LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
3  bond types
10 extra bond per atom
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL


Atoms

1756 51 2 0 130.731749 -160.336522 -71.933073
1757 51 2 0 132.250237 -155.583275 -71.615521
1758 51 2 0 133.768725 -150.830029 -71.297969
1759 51 2 0 135.287213 -146.076782 -70.980417
1760 51 2 0 136.805701 -141.323535 -70.662865
1761 51 1 0 138.324190 -136.570289 -70.345312
1762 51 2 0 139.842678 -131.817042 -70.027760
1763 51 2 0 141.361166 -127.063795 -69.710208
1764 51 2 0 142.879654 -122.310548 -69.392656
1765 51 2 0 144.398142 -117.557302 -69.075103
1766 51 2 0 145.916630 -112.804055 -68.757551
1767 51 2 0 147.435118 -108.050808 -68.439999
1768 51 1 0 148.953607 -103.297562 -68.122447
1769 51 2 0 150.472095 -98.544315 -67.804895
1770 51 2 0 151.990583 -93.791068 -67.487342
1771 51 2 0 153.509071 -89.037821 -67.169790
1772 51 2 0 155.027559 -84.284575 -66.852238
1773 51 2 0 156.546047 -79.531328 -66.534686
1774 51 2 0 158.064535 -74.778081 -66.217133
1775 51 1 0 159.583023 -70.024835 -65.899581
1776 51 2 0 161.101512 -65.271588 -65.582029
1777 51 2 0 162.620000 -60.518341 -65.264477
1778 51 2 0 164.138488 -55.765094 -64.946925
1779 51 2 0 165.656976 -51.011848 -64.629372
1780 51 2 0 167.175464 -46.258601 -64.311820
1781 51 2 0 168.693952 -41.505354 -63.994268
1782 51 1 0 170.212440 -36.752107 -63.676716
1783 51 2 0 171.730928 -31.998861 -63.359163
1784 51 2 0 173.249417 -27.245614 -63.041611
1785 51 2 0 174.767905 -22.492367 -62.724059
1786 52 2 0 -31.509715 -167.856025 -123.482357
1787 52 2 0 -30.093460 -163.255286 -122.130537
1788 52 2 0 -28.677205 -158.654546 -120.778716
1789 52 1 0 -27.260949 -154.053807 -119.426896
1790 52 2 0 -25.844694 -149.453067 -118.075076
1791 52 2 0 -24.428439 -144.852328 -116.723256
1792 52 2 0 -23.012183 -140.251589 -115.371435
1793 52 2 0 -21.595928 -135.650849 -114.019615
1794 52 2 0 -20.179673 -131.050110 -112.667795
1795 52 2 0 -18.763417 -126.449371 -111.315974
1796 52 1 0 -17.347162 -121.848631 -109.964154
1797 52 2 0 -15.930907 -117.247892 -108.612334
1798 52 2 0 -14.514652 -112.647152 -107.260514
1799 52 2 0 -13.098396 -108.046413 -105.908693
1800 52 2 0 -11.682141 -103.445674 -104.556873
1801 52 2 0 -10.265886 -98.844934 -103.205053
1802 52 2 0 -8.849630 -94.244195 -101.853233
1803 52 1 0 -7.433375 -89.643455 -100.501412
1804 52 2 0 -6.017120 -85.042716 -99.149592
1805 52 2 0 -4.600864 -80.441977 -97.797772
1806 52 2 0 -3.184609 -75.841237 -96.445952
1807 52 2 0 -1.768354 -71.240498 -95.094131
1808 52 2 0 -0.352098 -66.639759 -93.742311
1809 52 2 0 1.064157 -62.039019 -92.390491
1810 52 1 0 2.480412 -57.438280 -91.038671
1811 52 2 0 3.896667 -52.837540 -89.686850
1812 52 2 0 5.312923 -48.236801 -88.335030
1813 52 2 0 6.729178 -43.636062 -86.983210
1814 52 2 0 8.145433 -39.035322 -85.631389
1815 52 2 0 9.561689 -34.434583 -84.279569
1816 52 2 0 10.977944 -29.833843 -82.927749
1817 52 1 0 12.394199 -25.233104 -81.575929
1818 52 2 0 13.810455 -20.632365 -80.224108
1819 52 2 0 15.226710 -16.031625 -78.872288
1820 52 2 0 16.642965 -11.430886 -77.520468
1821 53 2 0 -155.085492 22.003063 168.377539
1822 53 2 0 -152.096110 26.010409 168.446666
1823 53 2 0 -149.106729 30.017754 168.515792
1824 53 1 0 -146.117348 34.025100 168.584919
1825 53 2 0 -143.127966 38.032446 168.654045
1826 53 2 0 -140.138585 42.039792 168.723172
1827 53 2 0 -137.149203 46.047138 168.792299
1828 53 2 0 -134.159822 50.054483 168.861425
1829 53 2 0 -131.170441 54.061829 168.930552
1830 53 2 0 -128.181059 58.069175 168.999678
1831 53 1 0 -125.191678 62.076521 169.068805
1832 53 2 0 -122.202296 66.083867 169.137931
1833 53 2 0 -119.212915 70.091212 169.207058
1834 53 2 0 -116.223534 74.098558 169.276185
1835 53 2 0 -113.234152 78.105904 169.345311
1836 53 2 0 -110.244771 82.113250 169.414438
1837 53 2 0 -107.255389 86.120596 169.483564
1838 53 1 0 -104.266008 90.127942 169.552691
1839 53 2 0 -101.276627 94.135287 169.621817
1840 53 2 0 -98.287245 98.142633 169.690944
1841 53 2 0 -95.297864 102.149979 169.760071
1842 53 2 0 -92.308483 106.157325 169.829197
1843 53 2 0 -89.319101 110.164671 169.898324
1844 53 2 0 -86.329720 114.172016 169.967450
1845 53 1 0 -83.340338 118.179362 170.036577
1846 53 2 0 -80.350957 122.186708 170.105703
1847 53 2 0 -77.361576 126.194054 170.174830
1848 53 2 0 -74.372194 130.201400 170.243957
1849 53 2 0 -71.382813 134.208745 170.313083
1850 53 2 0 -68.393431 138.216091 170.382210
1851 53 2 0 -65.404050 142.223437 170.451336
1852 53 1 0 -62.414669 146.230783 170.520463
1853 53 2 0 -59.425287 150.238129 170.589589
1854 53 2 0 -56.435906 154.245474 170.658716
1855 53 2 0 -53.446524 158.252820 170.727843
1856 54 2 0 -35.398830 39.311876 132.566992
1857 54 2 0 -35.018555 39.852502 127.610873
1858 54 2 0 -34.638279 40.393127 122.654754
1859 54 1 0 -34.258004 40.933753 117.698635
1860 54 2 0 -33.877728 41.474379 112.742516
1861 54 2 0 -33.497452 42.015004 107.786397
1862 54 2 0 -33.117177 42.555630 102.830278
1863 54 2 0 -32.736901 43.096256 97.874159
1864 54 2 0 -32.356625 43.636881 92.918041
1865 54 2 0 -31.976350 44.177507 87.961922
1866 54 1 0 -31.596074 44.718132 83.005803
1867 54 2 0 -31.215799 45.258758 78.049684
1868 54 2 0 -30.835523 45.799384 73.093565
1869 54 2 0 -30.455247 46.340009 68.137446
1870 54 2 0 -30.074972 46.880635 63.181327
1871 54 2 0 -29.694696 47.421261 58.225208
1872 54 2 0 -29.314420 47.961886 53.269089
1873 54 1 0 -28.934145 48.502512 48.312971
1874 54 2 0 -28.553869 49.043137 43.356852
1875 54 2 0 -28.173594 49.583763 38.400733
1876 54 2 0 -27.793318 50.124389 33.444614
1877 54 2 0 -27.413042 50.665014 28.488495
1878 54 2 0 -27.032767 51.205640 23.532376
1879 54 2 0 -26.652491 51.746266 18.576257
1880 54 1 0 -26.272215 52.286891 13.620138
1881 54 2 0 -25.891940 52.827517 8.664020
1882 54 2 0 -25.511664 53.368143 3.707901
1883 54 2 0 -25.131389 53.908768 -1.248218
1884 54 2 0 -24.751113 54.449394 -6.204337
1885 54 2 0 -24.370837 54.990019 -11.160456
1886 54 2 0 -23.990562 55.530645 -16.116575
1887 54 1 0 -23.610286 56.071271 -21.072694
1888 54 2 0 -23.230010 56.611896 -26.028813
1889 54 2 0 -22.849735 57.152522 -30.984932
1890 54 2 0 -22.469459 57.693148 -35.941050
1891 55 2 0 29.688495 -84.461289 -157.722331
1892 55 2 0 28.103344 -84.623966 -152.983045
1893 55 2 0 26.518193 -84.786644 -148.243758
1894 55 1 0 24.933042 -84.949321 -143.504472
1895 55 2 0 23.347891 -85.111999 -138.765186
1896 55 2 0 21.762740 -85.274676 -134.025900
1897 55 2 0 20.177589 -85.437354 -129.286614
1898 55 2 0 18.592438 -85.600031 -124.547328
1899 55 2 0 17.007287 -85.762709 -119.808042
1900 55 2 0 15.422136 -85.925386 -115.068756
1901 55 1 0 13.836985 -86.088064 -110.329470
1902 55 2 0 12.251834 -86.250741 -105.590184
1903 55 2 0 10.666683 -86.413419 -100.850898
1904 55 2 0 9.081532 -86.576096 -96.111612
1905 55 2 0 7.496381 -86.738774 -91.372326
1906 55 2 0 5.911230 -86.901451 -86.633040
1907 55 2 0 4.326079 -87.064129 -81.893754
1908 55 1 0 2.740928 -87.226806 -77.154467
1909 55 2 0 1.155777 -87.389484 -72.415181
1910 55 2 0 -0.429374 -87.552161 -67.675895
1911 55 2 0 -2.014525 -87.714839 -62.936609
1912 55 2 0 -3.599676 -87.877517 -58.197323
1913 55 2 0 -5.184827 -88.040194 -53.458037
1914 55 2 0 -6.769978 -88.202872 -48.718751
1915 55 1 0 -8.355129 -88.365549 -43.979465
1916 55 2 0 -9.940280 -88.528227 -39.240179
1917 55 2 0 -11.525431 -88.690904 -34.500893
1918 55 2 0 -13.110582 -88.853582 -29.761607
1919 55 2 0 -14.695733 -89.016259 -25.022321
1920 55 2 0 -16.280884 -89.178937 -20.283035
1921 55 2 0 -17.866035 -89.341614 -15.543749
1922 55 1 0 -19.451186 -89.504292 -10.804463
1923 55 2 0 -21.036337 -89.666969 -6.065177
1924 55 2 0 -22.621488 -89.829647 -1.325890
1925 55 2 0 -24.206639 -89.992324 3.413396
1926 56 2 0 -151.156204 123.527892 -55.755958
1927 56 2 0 -146.862898 121.035371 -55.160251
1928 56 2 0 -142.569593 118.542850 -54.564545
1929 56 1 0 -138.276287 116.050329 -53.968838
1930 56 2 0 -133.982982 113.557807 -53.373132
1931 56 2 0 -129.689677 111.065286 -52.777425
1932 56 2 0 -125.396371 108.572765 -52.181719
1933 56 2 0 -121.103066 106.080244 -51.586012
1934 56 2 0 -116.809760 103.587723 -50.990305
1935 56 2 0 -112.516455 101.095202 -50.394599
1936 56 1 0 -108.223149 98.602680 -49.798892
1937 56 2 0 -103.929844 96.110159 -49.203186
1938 56 2 0 -99.636538 93.617638 -48.607479
1939 56 2 0 -95.343233 91.125117 -48.011773
1940 56 2 0 -91.049927 88.632596 -47.416066
1941 56 2 0 -86.756622 86.140074 -46.820359
1942 56 2 0 -82.463316 83.647553 -46.224653
1943 56 1 0 -78.170011 81.155032 -45.628946
1944 56 2 0 -73.876705 78.662511 -45.033240
1945 56 2 0 -69.583400 76.169990 -44.437533
1946 56 2 0 -65.290094 73.677469 -43.841827
1947 56 2 0 -60.996789 71.184947 -43.246120
1948 56 2 0 -56.703484 68.692426 -42.650414
1949 56 2 0 -52.410178 66.199905 -42.054707
1950 56 1 0 -48.116873 63.707384 -41.459000
1951 56 2 0 -43.823567 61.214863 -40.863294
1952 56 2 0 -39.530262 58.722341 -40.267587
1953 56 2 0 -35.236956 56.229820 -39.671881
1954 56 2 0 -30.943651 53.737299 -39.076174
1955 56 2 0 -26.650345 51.244778 -38.480468
1956 56 2 0 -22.357040 48.752257 -37.884761
1957 56 1 0 -18.063734 46.259736 -37.289054
1958 56 2 0 -13.770429 43.767214 -36.693348
1959 56 2 0 -9.477123 41.274693 -36.097641
1960 56 2 0 -5.183818 38.782172 -35.501935
1961 57 2 0 -48.595013 63.727922 -112.459425
1962 57 2 0 -43.842132 65.084507 -111.704577
1963 57 2 0 -39.089251 66.441092 -110.949729
1964 57 1 0 -34.336369 67.797677 -110.194881
1965 57 2 0 -29.583488 69.154262 -109.440033
1966 57 2 0 -24.830606 70.510846 -108.685185
1967 57 2 0 -20.077725 71.867431 -107.930337
1968 57 2 0 -15.324843 73.224016 -107.175489
1969 57 2 0 -10.571962 74.580601 -106.420641
1970 57 2 0 -5.819080 75.937186 -105.665793
1971 57 1 0 -1.066199 77.293771 -104.910945
1972 57 2 0 3.686682 78.650356 -104.156097
1973 57 2 0 8.439564 80.006940 -103.401249
1974 57 2 0 13.192445 81.363525 -102.646401
1975 57 2 0 17.945327 82.720110 -101.891553
1976 57 2 0 22.698208 84.076695 -101.136705
1977 57 2 0 27.451090 85.433280 -100.381857
1978 57 1 0 32.203971 86.789865 -99.627009
1979 57 2 0 36.956853 88.146450 -98.872161
1980 57 2 0 41.709734 89.503034 -98.117313
1981 57 2 0 46.462616 90.859619 -97.362466
1982 57 2 0 51.215497 92.216204 -96.607618
1983 57 2 0 55.968378 93.572789 -95.852770
1984 57 2 0 60.721260 94.929374 -95.097922
1985 57 1 0 65.474141 96.285959 -94.343074
1986 57 2 0 70.227023 97.642544 -93.588226
1987 57 2 0 74.979904 98.999129 -92.833378
1988 57 2 0 79.732786 100.355713 -92.078530
1989 57 2 0 84.485667 101.712298 -91.323682
1990 57 2 0 89.238549 103.068883 -90.568834
1991 57 2 0 93.991430 104.425468 -89.813986
1992 57 1 0 98.744311 105.782053 -89.059138
1993 57 2 0 103.497193 107.138638 -88.304290
1994 57 2 0 108.250074 108.495223 -87.549442
1995 57 2 0 113.002956 109.851807 -86.794594
1996 58 2 0 -3.914047 -86.650012 127.402186
1997 58 2 0 -8.500156 -86.465878 125.418829
1998 58 2 0 -13.086264 -86.281744 123.435472
1999 58 1 0 -17.672372 -86.097610 121.452115
2000 58 2 0 -22.258481 -85.913476 119.468758
2001 58 2 0 -26.844589 -85.729342 117.485401
2002 58 2 0 -31.430697 -85.545209 115.502044
2003 58 2 0 -36.016806 -85.361075 113.518687
2004 58 2 0 -40.602914 -85.176941 111.535330
2005 58 2 0 -45.189022 -84.992807 109.551973
2006 58 1 0 -49.775131 -84.808673 107.568616
2007 58 2 0 -54.361239 -84.624539 105.585259
2008 58 2 0 -58.947347 -84.440405 103.601902
2009 58 2 0 -63.533456 -84.256271 101.618545
2010 58 2 0 -68.119564 -84.072137 99.635188
2011 58 2 0 -72.705672 -83.888003 97.651831
2012 58 2 0 -77.291781 -83.703869 95.668474
2013 58 1 0 -81.877889 -83.519735 93.685117
2014 58 2 0 -86.463997 -83.335602 91.701760
2015 58 2 0 -91.050106 -83.151468 89.718403
2016 58 2 0 -95.636214 -82.967334 87.735046
2017 58 2 0 -100.222322 -82.783200 85.751689
2018 58 2 0 -104.808431 -82.599066 83.768332
2019 58 2 0 -109.394539 -82.414932 81.784975
2020 58 1 0 -113.980647 -82.230798 79.801617
2021 58 2 0 -118.566756 -82.046664 77.818260
2022 58 2 0 -123.152864 -81.862530 75.834903
2023 58 2 0 -127.738972 -81.678396 73.851546
2024 58 2 0 -132.325081 -81.494262 71.868189
2025 58 2 0 -136.911189 -81.310129 69.884832
2026 58 2 0 -141.497297 -81.125995 67.901475
2027 58 1 0 -146.083406 -80.941861 65.918118
2028 58 2 0 -150.669514 -80.757727 63.934761
2029 58 2 0 -155.255622 -80.573593 61.951404
2030 58 2 0 -159.841731 -80.389459 59.968047
2031 59 2 0 -51.437988 21.684011 -189.560403
2032 59 2 0 -51.736752 16.741550 -188.865551
2033 59 2 0 -52.035516 11.799089 -188.170699
2034 59 1 0 -52.334280 6.856628 -187.475848
2035 59 2 0 -52.633044 1.914167 -186.780996
2036 59 2 0 -52.931808 -3.028294 -186.086144
2037 59 2 0 -53.230572 -7.970755 -185.391292
2038 59 2 0 -53.529336 -12.913216 -184.696441
2039 59 2 0 -53.828100 -17.855677 -184.001589
2040 59 2 0 -54.126864 -22.798138 -183.306737
2041 59 1 0 -54.425628 -27.740600 -182.611886
2042 59 2 0 -54.724392 -32.683061 -181.917034
2043 59 2 0 -55.023156 -37.625522 -181.222182
2044 59 2 0 -55.321920 -42.567983 -180.527330
2045 59 2 0 -55.620684 -47.510444 -179.832479
2046 59 2 0 -55.919448 -52.452905 -179.137627
2047 59 2 0 -56.218212 -57.395366 -178.442775
2048 59 1 0 -56.516976 -62.337827 -177.747923
2049 59 2 0 -56.815740 -67.280288 -177.053072
2050 59 2 0 -57.114504 -72.222749 -176.358220
2051 59 2 0 -57.413268 -77.165210 -175.663368
2052 59 2 0 -57.712032 -82.107671 -174.968516
2053 59 2 0 -58.010796 -87.050132 -174.273665
2054 59 2 0 -58.309560 -91.992593 -173.578813
2055 59 1 0 -58.608324 -96.935054 -172.883961
2056 59 2 0 -58.907088 -101.877515 -172.189110
2057 59 2 0 -59.205852 -106.819976 -171.494258
2058 59 2 0 -59.504616 -111.762437 -170.799406
2059 59 2 0 -59.803380 -116.704898 -170.104554
2060 59 2 0 -60.102144 -121.647359 -169.409703
2061 59 2 0 -60.400908 -126.589820 -168.714851
2062 59 1 0 -60.699672 -131.532281 -168.019999
2063 59 2 0 -60.998436 -136.474742 -167.325147
2064 59 2 0 -61.297200 -141.417203 -166.630296
2065 59 2 0 -61.595964 -146.359664 -165.935444
2066 60 2 0 -16.037435 -21.422712 -119.494515
2067 60 2 0 -18.738969 -25.484921 -120.590039
2068 60 2 0 -21.440503 -29.547130 -121.685564
2069 60 1 0 -24.142038 -33.609338 -122.781088
2070 60 2 0 -26.843572 -37.671547 -123.876613
2071 60 2 0 -29.545106 -41.733756 -124.972137
2072 60 2 0 -32.246640 -45.795964 -126.067661
2073 60 2 0 -34.948174 -49.858173 -127.163186
2074 60 2 0 -37.649709 -53.920382 -128.258710
2075 60 2 0 -40.351243 -57.982590 -129.354235
2076 60 1 0 -43.052777 -62.044799 -130.449759
2077 60 2 0 -45.754311 -66.107008 -131.545283
2078 60 2 0 -48.455845 -70.169216 -132.640808
2079 60 2 0 -51.157380 -74.231425 -133.736332
2080 60 2 0 -53.858914 -78.293634 -134.831857
2081 60 2 0 -56.560448 -82.355842 -135.927381
2082 60 2 0 -59.261982 -86.418051 -137.022905
2083 60 1 0 -61.963517 -90.480260 -138.118430
2084 60 2 0 -64.665051 -94.542468 -139.213954
2085 60 2 0 -67.366585 -98.604677 -140.309479
2086 60 2 0 -70.068119 -102.666886 -141.405003
2087 60 2 0 -72.769653 -106.729094 -142.500527
2088 60 2 0 -75.471188 -110.791303 -143.596052
2089 60 2 0 -78.172722 -114.853512 -144.691576
2090 60 1 0 -80.874256 -118.915720 -145.787101
2091 60 2 0 -83.575790 -122.977929 -146.882625
2092 60 2 0 -86.277325 -127.040137 -147.978149
2093 60 2 0 -88.978859 -131.102346 -149.073674
2094 60 2 0 -91.680393 -135.164555 -150.169198
2095 60 2 0 -94.381927 -139.226763 -151.264723
2096 60 2 0 -97.083461 -143.288972 -152.360247
2097 60 1 0 -99.784996 -147.351181 -153.455771
2098 60 2 0 -102.486530 -151.413389 -154.551296
2099 60 2 0 -105.188064 -155.475598 -155.646820
2100 60 2 0 -107.889598 -159.537807 -156.742345
2101 61 2 0 109.850139 99.661321 -3.884863
2102 61 2 0 111.887966 101.848985 -7.892529
2103 61 2 0 113.925792 104.036649 -11.900196
2104 61 1 0 115.963619 106.224312 -15.907862
2105 61 2 0 118.001446 108.411976 -19.915528
2106 61 2 0 120.039273 110.599640 -23.923194
2107 61 2 0 122.077100 112.787304 -27.930860
2108 61 2 0 124.114927 114.974968 -31.938527
2109 61 2 0 126.152754 117.162632 -35.946193
2110 61 2 0 128.190581 119.350295 -39.953859
2111 61 1 0 130.228408 121.537959 -43.961525
2112 61 2 0 132.266235 123.725623 -47.969191
2113 61 2 0 134.304062 125.913287 -51.976858
2114 61 2 0 136.341888 128.100951 -55.984524
2115 61 2 0 138.379715 130.288615 -59.992190
2116 61 2 0 140.417542 132.476278 -63.999856
2117 61 2 0 142.455369 134.663942 -68.007523
2118 61 1 0 144.493196 136.851606 -72.015189
2119 61 2 0 146.531023 139.039270 -76.022855
2120 61 2 0 148.568850 141.226934 -80.030521
2121 61 2 0 150.606677 143.414597 -84.038187
2122 61 2 0 152.644504 145.602261 -88.045854
2123 61 2 0 154.682331 147.789925 -92.053520
2124 61 2 0 156.720158 149.977589 -96.061186
2125 61 1 0 158.757984 152.165253 -100.068852
2126 61 2 0 160.795811 154.352917 -104.076518
2127 61 2 0 162.833638 156.540580 -108.084185
2128 61 2 0 164.871465 158.728244 -112.091851
2129 61 2 0 166.909292 160.915908 -116.099517
2130 61 2 0 168.947119 163.103572 -120.107183
2131 61 2 0 170.984946 165.291236 -124.114850
2132 61 1 0 173.022773 167.478900 -128.122516
2133 61 2 0 175.060600 169.666563 -132.130182
2134 61 2 0 177.098427 171.854227 -136.137848
2135 61 2 0 179.136254 174.041891 -140.145514
2136 62 2 0 73.996798 -117.184112 -84.841853
2137 62 2 0 69.512053 -116.304451 -86.869970
2138 62 2 0 65.027308 -115.424790 -88.898087
2139 62 1 0 60.542563 -114.545129 -90.926204
2140 62 2 0 56.057818 -113.665467 -92.954321
2141 62 2 0 51.573073 -112.785806 -94.982438
2142 62 2 0 47.088328 -111.906145 -97.010555
2143 62 2 0 42.603583 -111.026484 -99.038672
2144 62 2 0 38.118838 -110.146823 -101.066788
2145 62 2 0 33.634093 -109.267162 -103.094905
2146 62 1 0 29.149348 -108.387501 -105.123022
2147 62 2 0 24.664603 -107.507840 -107.151139
2148 62 2 0 20.179858 -106.628178 -109.179256
2149 62 2 0 15.695113 -105.748517 -111.207373
2150 62 2 0 11.210368 -104.868856 -113.235490
2151 62 2 0 6.725623 -103.989195 -115.263607
2152 62 2 0 2.240878 -103.109534 -117.291724
2153 62 1 0 -2.243867 -102.229873 -119.319841
2154 62 2 0 -6.728612 -101.350212 -121.347958
2155 62 2 0 -11.213357 -100.470551 -123.376075
2156 62 2 0 -15.698102 -99.590889 -125.404192
2157 62 2 0 -20.182847 -98.711228 -127.432309
2158 62 2 0 -24.667592 -97.831567 -129.460426
2159 62 2 0 -29.152337 -96.951906 -131.488543
2160 62 1 0 -33.637082 -96.072245 -133.516660
2161 62 2 0 -38.121827 -95.192584 -135.544777
2162 62 2 0 -42.606572 -94.312923 -137.572894
2163 62 2 0 -47.091317 -93.433262 -139.601011
2164 62 2 0 -51.576062 -92.553600 -141.629128
2165 62 2 0 -56.060807 -91.673939 -143.657245
2166 62 2 0 -60.545552 -90.794278 -145.685362
2167 62 1 0 -65.030297 -89.914617 -147.713479
2168 62 2 0 -69.515042 -89.034956 -149.741596
2169 62 2 0 -73.999787 -88.155295 -151.769713
2170 62 2 0 -78.484532 -87.275634 -153.797830
2171 63 2 0 -154.478372 81.035312 -19.881690
2172 63 2 0 -155.177169 76.840317 -17.252298
2173 63 2 0 -155.875965 72.645322 -14.622906
2174 63 1 0 -156.574762 68.450327 -11.993515
2175 63 2 0 -157.273559 64.255332 -9.364123
2176 63 2 0 -157.972355 60.060337 -6.734731
2177 63 2 0 -158.671152 55.865342 -4.105340
2178 63 2 0 -159.369949 51.670347 -1.475948
2179 63 2 0 -160.068745 47.475352 1.153444
2180 63 2 0 -160.767542 43.280358 3.782836
2181 63 1 0 -161.466339 39.085363 6.412227
2182 63 2 0 -162.165135 34.890368 9.041619
2183 63 2 0 -162.863932 30.695373 11.671011
2184 63 2 0 -163.562729 26.500378 14.300402
2185 63 2 0 -164.261525 22.305383 16.929794
2186 63 2 0 -164.960322 18.110388 19.559186
2187 63 2 0 -165.659119 13.915393 22.188577
2188 63 1 0 -166.357915 9.720398 24.817969
2189 63 2 0 -167.056712 5.525403 27.447361
2190 63 2 0 -167.755509 1.330408 30.076753
2191 63 2 0 -168.454305 -2.864587 32.706144
2192 63 2 0 -169.153102 -7.059582 35.335536
2193 63 2 0 -169.851899 -11.254577 37.964928
2194 63 2 0 -170.550695 -15.449572 40.594319
2195 63 1 0 -171.249492 -19.644567 43.223711
2196 63 2 0 -171.948289 -23.839561 45.853103
2197 63 2 0 -172.647086 -28.034556 48.482494
2198 63 2 0 -173.345882 -32.229551 51.111886
2199 63 2 0 -174.044679 -36.424546 53.741278
2200 63 2 0 -174.743476 -40.619541 56.370669
2201 63 2 0 -175.442272 -44.814536 59.000061
2202 63 1 0 -176.141069 -49.009531 61.629453
2203 63 2 0 -176.839866 -53.204526 64.258845
2204 63 2 0 -177.538662 -57.399521 66.888236
2205 63 2 0 -178.237459 -61.594516 69.517628
2206 64 2 0 10.190476 -181.561882 -117.469193
2207 64 2 0 12.433613 -178.066296 -114.685452
2208 64 2 0 14.676750 -174.570710 -111.901710
2209 64 1 0 16.919887 -171.075125 -109.117969
2210 64 2 0 19.163024 -167.579539 -106.334228
2211 64 2 0 21.406161 -164.083953 -103.550486
2212 64 2 0 23.649298 -160.588367 -100.766745
2213 64 2 0 25.892434 -157.092781 -97.983003
2214 64 2 0 28.135571 -153.597195 -95.199262
2215 64 2 0 30.378708 -150.101610 -92.415520
2216 64 1 0 32.621845 -146.606024 -89.631779
2217 64 2 0 34.864982 -143.110438 -86.848037
2218 64 2 0 37.108119 -139.614852 -84.064296
2219 64 2 0 39.351256 -136.119266 -81.280554
2220 64 2 0 41.594393 -132.623680 -78.496813
2221 64 2 0 43.837530 -129.128095 -75.713071
2222 64 2 0 46.080667 -125.632509 -72.929330
2223 64 1 0 48.323804 -122.136923 -70.145589
2224 64 2 0 50.566940 -118.641337 -67.361847
2225 64 2 0 52.810077 -115.145751 -64.578106
2226 64 2 0 55.053214 -111.650165 -61.794364
2227 64 2 0 57.296351 -108.154580 -59.010623
2228 64 2 0 59.539488 -104.658994 -56.226881
2229 64 2 0 61.782625 -101.163408 -53.443140
2230 64 1 0 64.025762 -97.667822 -50.659398
2231 64 2 0 66.268899 -94.172236 -47.875657
2232 64 2 0 68.512036 -90.676651 -45.091915
2233 64 2 0 70.755173 -87.181065 -42.308174
2234 64 2 0 72.998310 -83.685479 -39.524432
2235 64 2 0 75.241446 -80.189893 -36.740691
2236 64 2 0 77.484583 -76.694307 -33.956950
2237 64 1 0 79.727720 -73.198721 -31.173208
2238 64 2 0 81.970857 -69.703136 -28.389467
2239 64 2 0 84.213994 -66.207550 -25.605725
2240 64 2 0 86.457131 -62.711964 -22.821984
2241 65 2 0 80.564884 5.287234 -182.130637
2242 65 2 0 82.717752 2.683625 -178.444667
2243 65 2 0 84.870620 0.080016 -174.758697
2244 65 1 0 87.023489 -2.523594 -171.072726
2245 65 2 0 89.176357 -5.127203 -167.386756
2246 65 2 0 91.329225 -7.730812 -163.700786
2247 65 2 0 93.482094 -10.334421 -160.014815
2248 65 2 0 95.634962 -12.938031 -156.328845
2249 65 2 0 97.787830 -15.541640 -152.642875
2250 65 2 0 99.940698 -18.145249 -148.956904
2251 65 1 0 102.093567 -20.748858 -145.270934
2252 65 2 0 104.246435 -23.352467 -141.584964
2253 65 2 0 106.399303 -25.956077 -137.898993
2254 65 2 0 108.552171 -28.559686 -134.213023
2255 65 2 0 110.705040 -31.163295 -130.527053
2256 65 2 0 112.857908 -33.766904 -126.841082
2257 65 2 0 115.010776 -36.370514 -123.155112
2258 65 1 0 117.163645 -38.974123 -119.469142
2259 65 2 0 119.316513 -41.577732 -115.783171
2260 65 2 0 121.469381 -44.181341 -112.097201
2261 65 2 0 123.622249 -46.784950 -108.411231
2262 65 2 0 125.775118 -49.388560 -104.725260
2263 65 2 0 127.927986 -51.992169 -101.039290
2264 65 2 0 130.080854 -54.595778 -97.353320
2265 65 1 0 132.233722 -57.199387 -93.667350
2266 65 2 0 134.386591 -59.802997 -89.981379
2267 65 2 0 136.539459 -62.406606 -86.295409
2268 65 2 0 138.692327 -65.010215 -82.609439
2269 65 2 0 140.845196 -67.613824 -78.923468
2270 65 2 0 142.998064 -70.217433 -75.237498
2271 65 2 0 145.150932 -72.821043 -71.551528
2272 65 1 0 147.303800 -75.424652 -67.865557
2273 65 2 0 149.456669 -78.028261 -64.179587
2274 65 2 0 151.609537 -80.631870 -60.493617
2275 65 2 0 153.762405 -83.235480 -56.807646
2276 66 2 0 -80.914055 37.930977 -43.705522
2277 66 2 0 -78.916785 35.170695 -40.046046
2278 66 2 0 -76.919515 32.410414 -36.386571
2279 66 1 0 -74.922245 29.650133 -32.727096
2280 66 2 0 -72.924976 26.889851 -29.067620
2281 66 2 0 -70.927706 24.129570 -25.408145
2282 66 2 0 -68.930436 21.369289 -21.748669
2283 66 2 0 -66.933166 18.609007 -18.089194
2284 66 2 0 -64.935896 15.848726 -14.429719
2285 66 2 0 -62.938626 13.088444 -10.770243
2286 66 1 0 -60.941356 10.328163 -7.110768
2287 66 2 0 -58.944087 7.567882 -3.451293
