LAMMPS Description

7000  atoms
6800  bonds
6600  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
2  angle types
0  dihedral types
0  improper types

-250.0 250.0 xlo xhi
-250.0 250.0 ylo yhi
-250.0 250.0 zlo zhi

Masses

1 1000  # A
2 1000  # AL
3 1000  # B
4 1000  # BL

Atoms

2758 79 2 0 58.589491 -95.170237 -72.556378
2759 79 2 0 62.830444 -96.678840 -70.379584
2760 79 2 0 67.071397 -98.187443 -68.202790
2761 79 2 0 71.312351 -99.696045 -66.025995
2762 79 1 0 75.553304 -101.204648 -63.849201
2763 79 2 0 79.794257 -102.713250 -61.672407
2764 79 2 0 84.035210 -104.221853 -59.495613
2765 79 2 0 88.276164 -105.730456 -57.318818
2766 80 2 0 -62.232953 28.182790 -84.883252
2767 80 2 0 -63.323715 32.736004 -83.128692
2768 80 2 0 -64.414476 37.289219 -81.374133
2769 80 1 0 -65.505237 41.842433 -79.619574
2770 80 2 0 -66.595999 46.395647 -77.865014
2771 80 2 0 -67.686760 50.948862 -76.110455
2772 80 2 0 -68.777522 55.502076 -74.355896
2773 80 2 0 -69.868283 60.055291 -72.601337
2774 80 2 0 -70.959045 64.608505 -70.846777
2775 80 2 0 -72.049806 69.161719 -69.092218
2776 80 1 0 -73.140567 73.714934 -67.337659
2777 80 2 0 -74.231329 78.268148 -65.583099
2778 80 2 0 -75.322090 82.821363 -63.828540
2779 80 2 0 -76.412852 87.374577 -62.073981
2780 80 2 0 -77.503613 91.927791 -60.319422
2781 80 2 0 -78.594375 96.481006 -58.564862
2782 80 2 0 -79.685136 101.034220 -56.810303
2783 80 1 0 -80.775897 105.587434 -55.055744
2784 80 2 0 -81.866659 110.140649 -53.301184
2785 80 2 0 -82.957420 114.693863 -51.546625
2786 80 2 0 -84.048182 119.247078 -49.792066
2787 80 2 0 -85.138943 123.800292 -48.037507
2788 80 2 0 -86.229704 128.353506 -46.282947
2789 80 2 0 -87.320466 132.906721 -44.528388
2790 80 1 0 -88.411227 137.459935 -42.773829
2791 80 2 0 -89.501989 142.013150 -41.019269
2792 80 2 0 -90.592750 146.566364 -39.264710
2793 80 2 0 -91.683512 151.119578 -37.510151
2794 80 2 0 -92.774273 155.672793 -35.755592
2795 80 2 0 -93.865034 160.226007 -34.001032
2796 80 2 0 -94.955796 164.779222 -32.246473
2797 80 1 0 -96.046557 169.332436 -30.491914
2798 80 2 0 -97.137319 173.885650 -28.737354
2799 80 2 0 -98.228080 178.438865 -26.982795
2800 80 2 0 -99.318841 182.992079 -25.228236
2801 81 2 0 -220.999730 -239.270084 148.957906
2802 81 2 0 -219.667495 -234.495900 149.615416
2803 81 2 0 -218.335261 -229.721716 150.272926
2804 81 1 0 -217.003026 -224.947532 150.930436
2805 81 2 0 -215.670792 -220.173348 151.587946
2806 81 2 0 -214.338557 -215.399164 152.245457
2807 81 2 0 -213.006323 -210.624980 152.902967
2808 81 2 0 -211.674089 -205.850797 153.560477
2809 81 2 0 -210.341854 -201.076613 154.217987
2810 81 2 0 -209.009620 -196.302429 154.875497
2811 81 1 0 -207.677385 -191.528245 155.533008
2812 81 2 0 -206.345151 -186.754061 156.190518
2813 81 2 0 -205.012916 -181.979877 156.848028
2814 81 2 0 -203.680682 -177.205693 157.505538
2815 81 2 0 -202.348447 -172.431509 158.163049
2816 81 2 0 -201.016213 -167.657325 158.820559
2817 81 2 0 -199.683979 -162.883142 159.478069
2818 81 1 0 -198.351744 -158.108958 160.135579
2819 81 2 0 -197.019510 -153.334774 160.793089
2820 81 2 0 -195.687275 -148.560590 161.450600
2821 81 2 0 -194.355041 -143.786406 162.108110
2822 81 2 0 -193.022806 -139.012222 162.765620
2823 81 2 0 -191.690572 -134.238038 163.423130
2824 81 2 0 -190.358337 -129.463854 164.080641
2825 81 1 0 -189.026103 -124.689671 164.738151
2826 81 2 0 -187.693869 -119.915487 165.395661
2827 81 2 0 -186.361634 -115.141303 166.053171
2828 81 2 0 -185.029400 -110.367119 166.710681
2829 81 2 0 -183.697165 -105.592935 167.368192
2830 81 2 0 -182.364931 -100.818751 168.025702
2831 81 2 0 -181.032696 -96.044567 168.683212
2832 81 1 0 -179.700462 -91.270383 169.340722
2833 81 2 0 -178.368227 -86.496200 169.998233
2834 81 2 0 -177.035993 -81.722016 170.655743
2835 81 2 0 -175.703759 -76.947832 171.313253
2836 82 2 0 78.918945 187.559784 -91.286240
2837 82 2 0 77.294218 183.203560 -93.125690
2838 82 2 0 75.669492 178.847336 -94.965140
2839 82 1 0 74.044765 174.491113 -96.804591
2840 82 2 0 72.420038 170.134889 -98.644041
2841 82 2 0 70.795311 165.778665 -100.483491
2842 82 2 0 69.170584 161.422442 -102.322942
2843 82 2 0 67.545857 157.066218 -104.162392
2844 82 2 0 65.921130 152.709994 -106.001842
2845 82 2 0 64.296403 148.353770 -107.841292
2846 82 1 0 62.671676 143.997547 -109.680743
2847 82 2 0 61.046949 139.641323 -111.520193
2848 82 2 0 59.422222 135.285099 -113.359643
2849 82 2 0 57.797495 130.928876 -115.199094
2850 82 2 0 56.172768 126.572652 -117.038544
2851 82 2 0 54.548042 122.216428 -118.877994
2852 82 2 0 52.923315 117.860204 -120.717444
2853 82 1 0 51.298588 113.503981 -122.556895
2854 82 2 0 49.673861 109.147757 -124.396345
2855 82 2 0 48.049134 104.791533 -126.235795
2856 82 2 0 46.424407 100.435310 -128.075246
2857 82 2 0 44.799680 96.079086 -129.914696
2858 82 2 0 43.174953 91.722862 -131.754146
2859 82 2 0 41.550226 87.366638 -133.593596
2860 82 1 0 39.925499 83.010415 -135.433047
2861 82 2 0 38.300772 78.654191 -137.272497
2862 82 2 0 36.676045 74.297967 -139.111947
2863 82 2 0 35.051319 69.941744 -140.951398
2864 82 2 0 33.426592 65.585520 -142.790848
2865 82 2 0 31.801865 61.229296 -144.630298
2866 82 2 0 30.177138 56.873072 -146.469748
2867 82 1 0 28.552411 52.516849 -148.309199
2868 82 2 0 26.927684 48.160625 -150.148649
2869 82 2 0 25.302957 43.804401 -151.988099
2870 82 2 0 23.678230 39.448177 -153.827550
2871 83 2 0 -84.910923 -159.784123 134.355777
2872 83 2 0 -84.976233 -154.829195 133.689123
2873 83 2 0 -85.041544 -149.874268 133.022469
2874 83 1 0 -85.106854 -144.919340 132.355814
2875 83 2 0 -85.172165 -139.964413 131.689160
2876 83 2 0 -85.237475 -135.009485 131.022506
2877 83 2 0 -85.302786 -130.054558 130.355851
2878 83 2 0 -85.368096 -125.099630 129.689197
2879 83 2 0 -85.433407 -120.144703 129.022543
2880 83 2 0 -85.498717 -115.189775 128.355888
2881 83 1 0 -85.564028 -110.234848 127.689234
2882 83 2 0 -85.629338 -105.279920 127.022580
2883 83 2 0 -85.694649 -100.324993 126.355925
2884 83 2 0 -85.759959 -95.370065 125.689271
2885 83 2 0 -85.825270 -90.415138 125.022617
2886 83 2 0 -85.890580 -85.460210 124.355962
2887 83 2 0 -85.955891 -80.505283 123.689308
2888 83 1 0 -86.021201 -75.550355 123.022654
2889 83 2 0 -86.086512 -70.595428 122.355999
2890 83 2 0 -86.151822 -65.640500 121.689345
2891 83 2 0 -86.217133 -60.685573 121.022691
2892 83 2 0 -86.282443 -55.730645 120.356036
2893 83 2 0 -86.347754 -50.775718 119.689382
2894 83 2 0 -86.413064 -45.820790 119.022728
2895 83 1 0 -86.478375 -40.865863 118.356073
2896 83 2 0 -86.543685 -35.910935 117.689419
2897 83 2 0 -86.608996 -30.956008 117.022765
2898 83 2 0 -86.674306 -26.001080 116.356110
2899 83 2 0 -86.739617 -21.046153 115.689456
2900 83 2 0 -86.804927 -16.091225 115.022802
2901 83 2 0 -86.870238 -11.136298 114.356147
2902 83 1 0 -86.935548 -6.181370 113.689493
2903 83 2 0 -87.000859 -1.226443 113.022839
2904 83 2 0 -87.066169 3.728485 112.356184
2905 83 2 0 -87.131480 8.683412 111.689530
2906 84 2 0 193.410617 -223.904977 234.875415
2907 84 2 0 189.947746 -221.793022 231.951691
2908 84 2 0 186.484874 -219.681067 229.027966
2909 84 1 0 183.022002 -217.569112 226.104241
2910 84 2 0 179.559131 -215.457157 223.180517
2911 84 2 0 176.096259 -213.345202 220.256792
2912 84 2 0 172.633387 -211.233246 217.333068
2913 84 2 0 169.170516 -209.121291 214.409343
2914 84 2 0 165.707644 -207.009336 211.485619
2915 84 2 0 162.244773 -204.897381 208.561894
2916 84 1 0 158.781901 -202.785426 205.638169
2917 84 2 0 155.319029 -200.673471 202.714445
2918 84 2 0 151.856158 -198.561516 199.790720
2919 84 2 0 148.393286 -196.449560 196.866996
2920 84 2 0 144.930414 -194.337605 193.943271
2921 84 2 0 141.467543 -192.225650 191.019546
2922 84 2 0 138.004671 -190.113695 188.095822
2923 84 1 0 134.541799 -188.001740 185.172097
2924 84 2 0 131.078928 -185.889785 182.248373
2925 84 2 0 127.616056 -183.777830 179.324648
2926 84 2 0 124.153184 -181.665874 176.400924
2927 84 2 0 120.690313 -179.553919 173.477199
2928 84 2 0 117.227441 -177.441964 170.553474
2929 84 2 0 113.764569 -175.330009 167.629750
2930 84 1 0 110.301698 -173.218054 164.706025
2931 84 2 0 106.838826 -171.106099 161.782301
2932 84 2 0 103.375955 -168.994144 158.858576
2933 84 2 0 99.913083 -166.882188 155.934851
2934 84 2 0 96.450211 -164.770233 153.011127
2935 84 2 0 92.987340 -162.658278 150.087402
2936 84 2 0 89.524468 -160.546323 147.163678
2937 84 1 0 86.061596 -158.434368 144.239953
2938 84 2 0 82.598725 -156.322413 141.316229
2939 84 2 0 79.135853 -154.210458 138.392504
2940 84 2 0 75.672981 -152.098502 135.468779
2941 85 2 0 148.457756 106.280775 221.280032
2942 85 2 0 144.859835 108.827646 218.920283
2943 85 2 0 141.261914 111.374516 216.560534
2944 85 1 0 137.663993 113.921386 214.200785
2945 85 2 0 134.066072 116.468257 211.841036
2946 85 2 0 130.468151 119.015127 209.481286
2947 85 2 0 126.870231 121.561998 207.121537
2948 85 2 0 123.272310 124.108868 204.761788
2949 85 2 0 119.674389 126.655738 202.402039
2950 85 2 0 116.076468 129.202609 200.042290
2951 85 1 0 112.478547 131.749479 197.682540
2952 85 2 0 108.880626 134.296349 195.322791
2953 85 2 0 105.282705 136.843220 192.963042
2954 85 2 0 101.684784 139.390090 190.603293
2955 85 2 0 98.086863 141.936961 188.243544
2956 85 2 0 94.488942 144.483831 185.883794
2957 85 2 0 90.891021 147.030701 183.524045
2958 85 1 0 87.293100 149.577572 181.164296
2959 85 2 0 83.695179 152.124442 178.804547
2960 85 2 0 80.097259 154.671312 176.444798
2961 85 2 0 76.499338 157.218183 174.085048
2962 85 2 0 72.901417 159.765053 171.725299
2963 85 2 0 69.303496 162.311923 169.365550
2964 85 2 0 65.705575 164.858794 167.005801
2965 85 1 0 62.107654 167.405664 164.646052
2966 85 2 0 58.509733 169.952535 162.286302
2967 85 2 0 54.911812 172.499405 159.926553
2968 85 2 0 51.313891 175.046275 157.566804
2969 85 2 0 47.715970 177.593146 155.207055
2970 85 2 0 44.118049 180.140016 152.847306
2971 85 2 0 40.520128 182.686886 150.487556
2972 85 1 0 36.922207 185.233757 148.127807
2973 85 2 0 33.324286 187.780627 145.768058
2974 85 2 0 29.726366 190.327498 143.408309
2975 85 2 0 26.128445 192.874368 141.048559
2976 86 2 0 92.758034 -199.645462 119.082751
2977 86 2 0 96.029228 -196.181025 117.567176
2978 86 2 0 99.300421 -192.716587 116.051602
2979 86 1 0 102.571615 -189.252150 114.536028
2980 86 2 0 105.842809 -185.787712 113.020454
2981 86 2 0 109.114002 -182.323275 111.504880
2982 86 2 0 112.385196 -178.858837 109.989306
2983 86 2 0 115.656390 -175.394400 108.473731
2984 86 2 0 118.927584 -171.929963 106.958157
2985 86 2 0 122.198777 -168.465525 105.442583
2986 86 1 0 125.469971 -165.001088 103.927009
2987 86 2 0 128.741165 -161.536650 102.411435
2988 86 2 0 132.012358 -158.072213 100.895861
2989 86 2 0 135.283552 -154.607776 99.380286
2990 86 2 0 138.554746 -151.143338 97.864712
2991 86 2 0 141.825940 -147.678901 96.349138
2992 86 2 0 145.097133 -144.214463 94.833564
2993 86 1 0 148.368327 -140.750026 93.317990
2994 86 2 0 151.639521 -137.285588 91.802416
2995 86 2 0 154.910714 -133.821151 90.286841
2996 86 2 0 158.181908 -130.356714 88.771267
2997 86 2 0 161.453102 -126.892276 87.255693
2998 86 2 0 164.724296 -123.427839 85.740119
2999 86 2 0 167.995489 -119.963401 84.224545
3000 86 1 0 171.266683 -116.498964 82.708971
3001 86 2 0 174.537877 -113.034527 81.193397
3002 86 2 0 177.809070 -109.570089 79.677822
3003 86 2 0 181.080264 -106.105652 78.162248
3004 86 2 0 184.351458 -102.641214 76.646674
3005 86 2 0 187.622652 -99.176777 75.131100
3006 86 2 0 190.893845 -95.712339 73.615526
3007 86 1 0 194.165039 -92.247902 72.099952
3008 86 2 0 197.436233 -88.783465 70.584377
3009 86 2 0 200.707426 -85.319027 69.068803
3010 86 2 0 203.978620 -81.854590 67.553229
3011 87 2 0 42.081472 102.022511 28.721556
3012 87 2 0 38.742632 105.709134 29.232398
3013 87 2 0 35.403793 109.395758 29.743240
3014 87 1 0 32.064953 113.082381 30.254081
3015 87 2 0 28.726114 116.769004 30.764923
3016 87 2 0 25.387274 120.455628 31.275765
3017 87 2 0 22.048435 124.142251 31.786607
3018 87 2 0 18.709595 127.828874 32.297448
3019 87 2 0 15.370756 131.515498 32.808290
3020 87 2 0 12.031916 135.202121 33.319132
3021 87 1 0 8.693077 138.888744 33.829973
3022 87 2 0 5.354237 142.575368 34.340815
3023 87 2 0 2.015398 146.261991 34.851657
3024 87 2 0 -1.323442 149.948614 35.362499
3025 87 2 0 -4.662281 153.635237 35.873340
3026 87 2 0 -8.001121 157.321861 36.384182
3027 87 2 0 -11.339961 161.008484 36.895024
3028 87 1 0 -14.678800 164.695107 37.405865
3029 87 2 0 -18.017640 168.381731 37.916707
3030 87 2 0 -21.356479 172.068354 38.427549
3031 87 2 0 -24.695319 175.754977 38.938391
3032 87 2 0 -28.034158 179.441601 39.449232
3033 87 2 0 -31.372998 183.128224 39.960074
3034 87 2 0 -34.711837 186.814847 40.470916
3035 87 1 0 -38.050677 190.501471 40.981757
3036 87 2 0 -41.389516 194.188094 41.492599
3037 87 2 0 -44.728356 197.874717 42.003441
3038 87 2 0 -48.067195 201.561341 42.514283
3039 87 2 0 -51.406035 205.247964 43.025124
3040 87 2 0 -54.744874 208.934587 43.535966
3041 87 2 0 -58.083714 212.621211 44.046808
3042 87 1 0 -61.422553 216.307834 44.557649
3043 87 2 0 -64.761393 219.994457 45.068491
3044 87 2 0 -68.100232 223.681081 45.579333
3045 87 2 0 -71.439072 227.367704 46.090175
3046 88 2 0 -84.154661 196.511327 -12.351948
3047 88 2 0 -80.390067 197.514669 -9.218080
3048 88 2 0 -76.625472 198.518011 -6.084211
3049 88 1 0 -72.860878 199.521354 -2.950342
3050 88 2 0 -69.096284 200.524696 0.183527
3051 88 2 0 -65.331689 201.528038 3.317396
3052 88 2 0 -61.567095 202.531380 6.451265
3053 88 2 0 -57.802501 203.534722 9.585133
3054 88 2 0 -54.037906 204.538064 12.719002
3055 88 2 0 -50.273312 205.541406 15.852871
3056 88 1 0 -46.508717 206.544749 18.986740
3057 88 2 0 -42.744123 207.548091 22.120609
3058 88 2 0 -38.979529 208.551433 25.254477
3059 88 2 0 -35.214934 209.554775 28.388346
3060 88 2 0 -31.450340 210.558117 31.522215
3061 88 2 0 -27.685746 211.561459 34.656084
3062 88 2 0 -23.921151 212.564801 37.789953
3063 88 1 0 -20.156557 213.568144 40.923822
3064 88 2 0 -16.391963 214.571486 44.057690
3065 88 2 0 -12.627368 215.574828 47.191559
3066 88 2 0 -8.862774 216.578170 50.325428
3067 88 2 0 -5.098180 217.581512 53.459297
3068 88 2 0 -1.333585 218.584854 56.593166
3069 88 2 0 2.431009 219.588197 59.727035
3070 88 1 0 6.195604 220.591539 62.860903
3071 88 2 0 9.960198 221.594881 65.994772
3072 88 2 0 13.724792 222.598223 69.128641
3073 88 2 0 17.489387 223.601565 72.262510
3074 88 2 0 21.253981 224.604907 75.396379
3075 88 2 0 25.018575 225.608249 78.530248
3076 88 2 0 28.783170 226.611592 81.664116
3077 88 1 0 32.547764 227.614934 84.797985
3078 88 2 0 36.312358 228.618276 87.931854
3079 88 2 0 40.076953 229.621618 91.065723
3080 88 2 0 43.841547 230.624960 94.199592
3081 89 2 0 -120.106211 1.073601 -235.790647
3082 89 2 0 -116.289955 -2.074462 -235.065464
3083 89 2 0 -112.473699 -5.222525 -234.340282
3084 89 1 0 -108.657443 -8.370588 -233.615099
3085 89 2 0 -104.841187 -11.518650 -232.889917
3086 89 2 0 -101.024930 -14.666713 -232.164735
3087 89 2 0 -97.208674 -17.814776 -231.439552
3088 89 2 0 -93.392418 -20.962839 -230.714370
3089 89 2 0 -89.576162 -24.110901 -229.989187
3090 89 2 0 -85.759906 -27.258964 -229.264005
3091 89 1 0 -81.943649 -30.407027 -228.538822
3092 89 2 0 -78.127393 -33.555090 -227.813640
3093 89 2 0 -74.311137 -36.703153 -227.088457
3094 89 2 0 -70.494881 -39.851215 -226.363275
3095 89 2 0 -66.678625 -42.999278 -225.638093
3096 89 2 0 -62.862369 -46.147341 -224.912910
3097 89 2 0 -59.046112 -49.295404 -224.187728
3098 89 1 0 -55.229856 -52.443466 -223.462545
3099 89 2 0 -51.413600 -55.591529 -222.737363
3100 89 2 0 -47.597344 -58.739592 -222.012180
3101 89 2 0 -43.781088 -61.887655 -221.286998
3102 89 2 0 -39.964832 -65.035717 -220.561816
3103 89 2 0 -36.148575 -68.183780 -219.836633
3104 89 2 0 -32.332319 -71.331843 -219.111451
3105 89 1 0 -28.516063 -74.479906 -218.386268
3106 89 2 0 -24.699807 -77.627969 -217.661086
3107 89 2 0 -20.883551 -80.776031 -216.935903
3108 89 2 0 -17.067294 -83.924094 -216.210721
3109 89 2 0 -13.251038 -87.072157 -215.485538
3110 89 2 0 -9.434782 -90.220220 -214.760356
3111 89 2 0 -5.618526 -93.368282 -214.035174
3112 89 1 0 -1.802270 -96.516345 -213.309991
3113 89 2 0 2.013986 -99.664408 -212.584809
3114 89 2 0 5.830243 -102.812471 -211.859626
3115 89 2 0 9.646499 -105.960534 -211.134444
3116 90 2 0 -25.829259 -41.297983 -235.584848
3117 90 2 0 -27.943442 -43.795813 -231.804495
3118 90 2 0 -30.057624 -46.293644 -228.024142
3119 90 1 0 -32.171807 -48.791475 -224.243788
3120 90 2 0 -34.285990 -51.289306 -220.463435
3121 90 2 0 -36.400173 -53.787137 -216.683081
3122 90 2 0 -38.514356 -56.284968 -212.902728
3123 90 2 0 -40.628539 -58.782799 -209.122375
3124 90 2 0 -42.742721 -61.280630 -205.342021
3125 90 2 0 -44.856904 -63.778460 -201.561668
3126 90 1 0 -46.971087 -66.276291 -197.781314
3127 90 2 0 -49.085270 -68.774122 -194.000961
3128 90 2 0 -51.199453 -71.271953 -190.220607
3129 90 2 0 -53.313636 -73.769784 -186.440254
3130 90 2 0 -55.427818 -76.267615 -182.659901
3131 90 2 0 -57.542001 -78.765446 -178.879547
3132 90 2 0 -59.656184 -81.263276 -175.099194
3133 90 1 0 -61.770367 -83.761107 -171.318840
3134 90 2 0 -63.884550 -86.258938 -167.538487
3135 90 2 0 -65.998733 -88.756769 -163.758134
3136 90 2 0 -68.112915 -91.254600 -159.977780
3137 90 2 0 -70.227098 -93.752431 -156.197427
3138 90 2 0 -72.341281 -96.250262 -152.417073
3139 90 2 0 -74.455464 -98.748092 -148.636720
3140 90 1 0 -76.569647 -101.245923 -144.856366
3141 90 2 0 -78.683830 -103.743754 -141.076013
3142 90 2 0 -80.798012 -106.241585 -137.295660
3143 90 2 0 -82.912195 -108.739416 -133.515306
3144 90 2 0 -85.026378 -111.237247 -129.734953
3145 90 2 0 -87.140561 -113.735078 -125.954599
3146 90 2 0 -89.254744 -116.232908 -122.174246
3147 90 1 0 -91.368927 -118.730739 -118.393893
3148 90 2 0 -93.483109 -121.228570 -114.613539
3149 90 2 0 -95.597292 -123.726401 -110.833186
3150 90 2 0 -97.711475 -126.224232 -107.052832
3151 91 2 0 -73.908948 -90.991988 -136.066628
3152 91 2 0 -68.985095 -91.354046 -136.856935
3153 91 2 0 -64.061242 -91.716105 -137.647242
3154 91 1 0 -59.137389 -92.078164 -138.437550
3155 91 2 0 -54.213536 -92.440223 -139.227857
3156 91 2 0 -49.289683 -92.802281 -140.018164
3157 91 2 0 -44.365830 -93.164340 -140.808472
3158 91 2 0 -39.441977 -93.526399 -141.598779
3159 91 2 0 -34.518124 -93.888458 -142.389086
3160 91 2 0 -29.594271 -94.250516 -143.179393
3161 91 1 0 -24.670418 -94.612575 -143.969701
3162 91 2 0 -19.746565 -94.974634 -144.760008
3163 91 2 0 -14.822712 -95.336692 -145.550315
3164 91 2 0 -9.898859 -95.698751 -146.340623
3165 91 2 0 -4.975006 -96.060810 -147.130930
3166 91 2 0 -0.051154 -96.422869 -147.921237
3167 91 2 0 4.872699 -96.784927 -148.711545
3168 91 1 0 9.796552 -97.146986 -149.501852
3169 91 2 0 14.720405 -97.509045 -150.292159
3170 91 2 0 19.644258 -97.871103 -151.082467
3171 91 2 0 24.568111 -98.233162 -151.872774
3172 91 2 0 29.491964 -98.595221 -152.663081
3173 91 2 0 34.415817 -98.957280 -153.453389
3174 91 2 0 39.339670 -99.319338 -154.243696
3175 91 1 0 44.263523 -99.681397 -155.034003
3176 91 2 0 49.187376 -100.043456 -155.824311
3177 91 2 0 54.111229 -100.405515 -156.614618
3178 91 2 0 59.035082 -100.767573 -157.404925
3179 91 2 0 63.958935 -101.129632 -158.195233
3180 91 2 0 68.882788 -101.491691 -158.985540
3181 91 2 0 73.806641 -101.853749 -159.775847
3182 91 1 0 78.730494 -102.215808 -160.566155
3183 91 2 0 83.654347 -102.577867 -161.356462
3184 91 2 0 88.578199 -102.939926 -162.146769
3185 91 2 0 93.502052 -103.301984 -162.937077
3186 92 2 0 -167.163651 127.013882 100.630322
3187 92 2 0 -167.017842 123.636279 104.314143
3188 92 2 0 -166.872033 120.258676 107.997964
3189 92 1 0 -166.726223 116.881073 111.681785
3190 92 2 0 -166.580414 113.503470 115.365606
3191 92 2 0 -166.434605 110.125867 119.049427
3192 92 2 0 -166.288796 106.748264 122.733248
3193 92 2 0 -166.142986 103.370661 126.417069
3194 92 2 0 -165.997177 99.993058 130.100890
3195 92 2 0 -165.851368 96.615455 133.784711
3196 92 1 0 -165.705558 93.237852 137.468532
3197 92 2 0 -165.559749 89.860249 141.152353
3198 92 2 0 -165.413940 86.482646 144.836174
3199 92 2 0 -165.268131 83.105043 148.519995
3200 92 2 0 -165.122321 79.727440 152.203816
3201 92 2 0 -164.976512 76.349837 155.887637
3202 92 2 0 -164.830703 72.972234 159.571458
3203 92 1 0 -164.684893 69.594631 163.255279
3204 92 2 0 -164.539084 66.217028 166.939100
3205 92 2 0 -164.393275 62.839425 170.622921
3206 92 2 0 -164.247466 59.461822 174.306742
3207 92 2 0 -164.101656 56.084218 177.990563
3208 92 2 0 -163.955847 52.706615 181.674384
3209 92 2 0 -163.810038 49.329012 185.358205
3210 92 1 0 -163.664229 45.951409 189.042026
3211 92 2 0 -163.518419 42.573806 192.725847
3212 92 2 0 -163.372610 39.196203 196.409669
3213 92 2 0 -163.226801 35.818600 200.093490
3214 92 2 0 -163.080991 32.440997 203.777311
3215 92 2 0 -162.935182 29.063394 207.461132
3216 92 2 0 -162.789373 25.685791 211.144953
3217 92 1 0 -162.643564 22.308188 214.828774
3218 92 2 0 -162.497754 18.930585 218.512595
3219 92 2 0 -162.351945 15.552982 222.196416
3220 92 2 0 -162.206136 12.175379 225.880237
3221 93 2 0 -22.808054 147.533327 -195.846758
3222 93 2 0 -27.598364 148.560688 -194.848031
3223 93 2 0 -32.388675 149.588050 -193.849305
3224 93 1 0 -37.178985 150.615411 -192.850579
3225 93 2 0 -41.969296 151.642773 -191.851852
3226 93 2 0 -46.759606 152.670134 -190.853126
3227 93 2 0 -51.549917 153.697495 -189.854400
3228 93 2 0 -56.340227 154.724857 -188.855673
3229 93 2 0 -61.130537 155.752218 -187.856947
3230 93 2 0 -65.920848 156.779580 -186.858220
3231 93 1 0 -70.711158 157.806941 -185.859494
3232 93 2 0 -75.501469 158.834303 -184.860768
3233 93 2 0 -80.291779 159.861664 -183.862041
3234 93 2 0 -85.082090 160.889025 -182.863315
3235 93 2 0 -89.872400 161.916387 -181.864588
3236 93 2 0 -94.662711 162.943748 -180.865862
3237 93 2 0 -99.453021 163.971110 -179.867136
3238 93 1 0 -104.243331 164.998471 -178.868409
3239 93 2 0 -109.033642 166.025832 -177.869683
3240 93 2 0 -113.823952 167.053194 -176.870957
3241 93 2 0 -118.614263 168.080555 -175.872230
3242 93 2 0 -123.404573 169.107917 -174.873504
3243 93 2 0 -128.194884 170.135278 -173.874777
3244 93 2 0 -132.985194 171.162640 -172.876051
3245 93 1 0 -137.775505 172.190001 -171.877325
3246 93 2 0 -142.565815 173.217362 -170.878598
3247 93 2 0 -147.356125 174.244724 -169.879872
3248 93 2 0 -152.146436 175.272085 -168.881146
3249 93 2 0 -156.936746 176.299447 -167.882419
3250 93 2 0 -161.727057 177.326808 -166.883693
3251 93 2 0 -166.517367 178.354169 -165.884966
3252 93 1 0 -171.307678 179.381531 -164.886240
3253 93 2 0 -176.097988 180.408892 -163.887514
3254 93 2 0 -180.888299 181.436254 -162.888787
3255 93 2 0 -185.678609 182.463615 -161.890061
3256 94 2 0 -226.262578 4.826148 -38.751614
3257 94 2 0 -224.250109 6.176206 -34.378136
3258 94 2 0 -222.237641 7.526265 -30.004657
3259 94 1 0 -220.225173 8.876323 -25.631179
3260 94 2 0 -218.212705 10.226381 -21.257700
3261 94 2 0 -216.200237 11.576440 -16.884222
3262 94 2 0 -214.187769 12.926498 -12.510743
3263 94 2 0 -212.175301 14.276556 -8.137264
3264 94 2 0 -210.162833 15.626615 -3.763786
3265 94 2 0 -208.150364 16.976673 0.609693
3266 94 1 0 -206.137896 18.326731 4.983171
3267 94 2 0 -204.125428 19.676790 9.356650
3268 94 2 0 -202.112960 21.026848 13.730128
3269 94 2 0 -200.100492 22.376906 18.103607
3270 94 2 0 -198.088024 23.726965 22.477085
3271 94 2 0 -196.075556 25.077023 26.850564
3272 94 2 0 -194.063088 26.427081 31.224042
3273 94 1 0 -192.050620 27.777140 35.597521
3274 94 2 0 -190.038151 29.127198 39.971000
3275 94 2 0 -188.025683 30.477256 44.344478
3276 94 2 0 -186.013215 31.827315 48.717957
3277 94 2 0 -184.000747 33.177373 53.091435
3278 94 2 0 -181.988279 34.527431 57.464914
3279 94 2 0 -179.975811 35.877490 61.838392
3280 94 1 0 -177.963343 37.227548 66.211871
3281 94 2 0 -175.950875 38.577606 70.585349
3282 94 2 0 -173.938406 39.927665 74.958828
3283 94 2 0 -171.925938 41.277723 79.332306
3284 94 2 0 -169.913470 42.627781 83.705785
3285 94 2 0 -167.901002 43.977840 88.079264
3286 94 2 0 -165.888534 45.327898 92.452742
3287 94 1 0 -163.876066 46.677956 96.826221
3288 94 2 0 -161.863598 48.028015 101.199699
3289 94 2 0 -159.851130 49.378073 105.573178
3290 94 2 0 -157.838661 50.728131 109.946656
3291 95 2 0 153.160378 -100.549427 -83.945019
3292 95 2 0 148.271784 -101.597428 -84.002790
3293 95 2 0 143.383189 -102.645429 -84.060561
3294 95 1 0 138.494595 -103.693430 -84.118332
3295 95 2 0 133.606000 -104.741431 -84.176102
3296 95 2 0 128.717406 -105.789432 -84.233873
3297 95 2 0 123.828811 -106.837434 -84.291644
3298 95 2 0 118.940217 -107.885435 -84.349415
