LAMMPS Description 

14000  atoms
14528  bonds
13200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-471 429 xlo xhi
-428 473 ylo yhi
-364 799 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

1986 57 2 0.0 -59.6425895690918 133.0780487060547 -33.37160110473633 
1985 57 1 0.0 -55.773860931396484 142.3543243408203 -32.136470794677734 
5211 149 4 0.0 -47.27873611450195 140.86227416992188 -37.98936462402344 
4455 128 4 0.0 -20.67105484008789 132.7927703857422 -40.58393096923828 
4454 128 4 0.0 -29.90013313293457 133.48214721679688 -43.08184051513672 
1446 42 1 0.0 -21.542871475219727 134.3428955078125 -30.276901245117188 
5192 149 4 0.0 -80.7982177734375 152.25283813476562 -41.309940338134766 
5191 149 3 0.0 -79.1121826171875 145.79576110839844 -34.048736572265625 
808 24 2 0.0 -69.42127227783203 156.88729858398438 -39.724117279052734 
5212 149 3 0.0 -46.622276306152344 149.36355590820312 -32.8922004699707 
1974 57 2 0.0 -33.7545166015625 157.30894470214844 -33.6842041015625 
1973 57 2 0.0 -26.081295013427734 151.75347900390625 -38.04445266723633 
807 24 2 0.0 -74.81034088134766 158.69493103027344 -31.501527786254883 
5838 167 4 0.0 -93.07862854003906 44.546504974365234 -24.570011138916016 
1461 42 2 0.0 -73.19651794433594 37.68355178833008 -24.49141502380371 
2354 68 2 0.0 -62.3183479309082 39.447235107421875 -23.223072052001953 
835 24 2 0.0 -24.64885711669922 43.32126235961914 -27.918964385986328 
5829 167 4 0.0 -85.99622344970703 55.38288116455078 -20.251264572143555 
5828 167 3 0.0 -76.27651977539062 52.46393585205078 -22.491256713867188 
5827 167 4 0.0 -68.23919677734375 58.09785461425781 -22.651382446289062 
5477 157 4 0.0 -58.05708694458008 57.12720489501953 -29.229631423950195 
5476 157 4 0.0 -55.94207000732422 53.36186599731445 -20.9774227142334 
5238 150 4 0.0 -49.869869232177734 62.7005500793457 -24.328319549560547 
5239 150 4 0.0 -48.91069030761719 53.12855911254883 -27.998741149902344 
832 24 2 0.0 -32.2664909362793 50.28537368774414 -16.079181671142578 
834 24 2 0.0 -22.42378044128418 52.28550338745117 -24.35188102722168 
833 24 2 0.0 -26.135835647583008 57.522735595703125 -16.425514221191406 
2984 86 2 0.0 -63.932838439941406 63.46060562133789 -16.156970977783203 
2985 86 2 0.0 -62.71577072143555 73.25322723388672 -17.652233123779297 
5826 167 4 0.0 -63.66297912597656 65.28642272949219 -27.897342681884766 
5237 150 4 0.0 -51.53709030151367 70.230712890625 -17.84540557861328 
5822 167 4 0.0 -30.41156578063965 75.01362609863281 -26.966665267944336 
5485 157 3 0.0 -86.14265441894531 87.68192291259766 -24.27227210998535 
2986 86 1 0.0 -67.52574920654297 81.28943634033203 -16.28303337097168 
5182 149 4 0.0 -55.277706146240234 82.43373107910156 -17.659957885742188 
1455 42 2 0.0 -58.96152114868164 78.45267486572266 -25.232276916503906 
1454 42 2 0.0 -63.852867126464844 87.65840148925781 -22.772151947021484 
5181 149 4 0.0 -47.85666275024414 81.75567626953125 -24.33122444152832 
5821 167 3 0.0 -28.59473991394043 80.96868133544922 -19.677440643310547 
5486 157 4 0.0 -85.57237243652344 95.81086730957031 -18.20076560974121 
1453 42 1 0.0 -59.710227966308594 96.51276397705078 -23.242435455322266 
1452 42 2 0.0 -52.376956939697266 101.76541137695312 -28.489940643310547 
4461 128 4 0.0 -37.55234146118164 93.75621795654297 -25.9455623626709 
4460 128 4 0.0 -27.602401733398438 95.00498962402344 -25.811771392822266 
1212 35 2 0.0 -28.95034408569336 102.66398620605469 -19.309873580932617 
3880 111 4 0.0 -95.04044342041016 108.33870697021484 -27.193758010864258 
5187 149 4 0.0 -82.62103271484375 117.60735321044922 -17.077552795410156 
1451 42 2 0.0 -42.795013427734375 104.99175262451172 -28.80261993408203 
1450 42 2 0.0 -36.18449020385742 109.52491760253906 -22.925073623657227 
1213 35 2 0.0 -26.519418716430664 109.5033950805664 -25.752038955688477 
5188 149 4 0.0 -82.06287384033203 125.2879638671875 -22.72182846069336 
4474 128 4 0.0 -49.61634826660156 130.89755249023438 -26.188074111938477 
4475 128 4 0.0 -56.03288269042969 129.18309020996094 -18.841615676879883 
1448 42 2 0.0 -29.735759735107422 121.27457427978516 -22.016401290893555 
5190 149 4 0.0 -86.55088806152344 143.6041717529297 -28.23588752746582 
5189 149 4 0.0 -85.65301513671875 133.74969482421875 -25.680404663085938 
806 24 2 0.0 -81.86898803710938 153.7484893798828 -25.661396026611328 
1984 57 2 0.0 -52.42068862915039 147.46682739257812 -23.637344360351562 
5213 149 4 0.0 -40.352882385253906 154.5811767578125 -26.301496505737305 
5215 149 4 0.0 -43.584110260009766 145.50547790527344 -17.754735946655273 
5214 149 4 0.0 -35.5421028137207 151.5030975341797 -18.500478744506836 
1975 57 2 0.0 -27.2752742767334 153.68423461914062 -26.916175842285156 
1976 57 2 0.0 -25.50707244873047 148.25489807128906 -18.76651382446289 
6017 172 3 0.0 -61.72622299194336 -121.77896881103516 -8.436756134033203 
2314 67 1 0.0 -52.46122360229492 -116.1285629272461 -12.041715621948242 
6016 172 4 0.0 -54.881195068359375 -121.35456085205078 -1.2297672033309937 
2315 67 2 0.0 -45.665164947509766 -117.36551666259766 -4.356834888458252 
2317 67 2 0.0 -31.637609481811523 -117.76492309570312 -7.103824615478516 
2313 67 2 0.0 -60.359962463378906 -110.29141998291016 -12.129474639892578 
304 9 2 0.0 -53.567466735839844 -103.35948944091797 -11.487396240234375 
3764 108 4 0.0 -32.53145217895508 -108.39437103271484 -2.67002272605896 
303 9 2 0.0 -45.85861587524414 -108.03306579589844 -15.765809059143066 
302 9 2 0.0 -36.859981536865234 -112.06793212890625 -13.73978328704834 
2318 67 2 0.0 -24.208120346069336 -112.72843170166016 -11.946826934814453 
3765 108 4 0.0 -23.647321701049805 -105.03812408447266 -4.829125881195068 
307 9 2 0.0 -77.5411148071289 -96.38615417480469 -2.4511826038360596 
305 9 1 0.0 -60.989559173583984 -97.06639862060547 -11.584942817687988 
306 9 2 0.0 -69.90425109863281 -100.08378601074219 -8.36801528930664 
2460 71 2 0.0 -41.8453369140625 -98.606689453125 -14.338139533996582 
2461 71 1 0.0 -41.809974670410156 -98.00540924072266 -4.589637756347656 
2143 62 2 0.0 -29.76010513305664 -92.45514678955078 -2.692570686340332 
2144 62 2 0.0 -30.390989303588867 -97.45183563232422 -11.334035873413086 
2145 62 2 0.0 -20.6311092376709 -97.07013702392578 -12.949581146240234 
3935 113 4 0.0 -115.95536804199219 -84.52430725097656 -11.189599990844727 
3934 113 4 0.0 -123.28627014160156 -78.19718933105469 -7.345893383026123 
6431 184 4 0.0 -49.46502685546875 -78.27220153808594 -13.870408058166504 
6432 184 4 0.0 -58.022586822509766 -73.08411407470703 -13.194401741027832 
6430 184 3 0.0 -40.98348617553711 -77.3587646484375 -8.252406120300293 
6429 184 4 0.0 -33.82616424560547 -74.06654357910156 -2.109205961227417 
2142 62 2 0.0 -27.294279098510742 -82.84272766113281 -5.006094932556152 
2141 62 2 0.0 -18.584026336669922 -79.80941772460938 -8.092275619506836 
3933 113 4 0.0 -122.4165267944336 -69.08158111572266 -11.774669647216797 
3932 113 4 0.0 -125.68405151367188 -60.28431701660156 -9.904068946838379 
250 8 2 0.0 -115.32830810546875 -60.66849136352539 -13.866284370422363 
251 8 2 0.0 -105.35089111328125 -62.49940872192383 -14.007858276367188 
252 8 2 0.0 -100.36602783203125 -70.87519073486328 -12.06650161743164 
253 8 2 0.0 -92.9601821899414 -70.35784912109375 -5.561584949493408 
242 7 1 0.0 -37.484161376953125 -66.76242065429688 -9.49577522277832 
243 7 2 0.0 -31.404436111450195 -61.68035125732422 -3.793386459350586 
3931 113 3 0.0 -126.50792694091797 -53.252811431884766 -2.64296293258667 
249 8 1 0.0 -117.67611694335938 -52.032901763916016 -9.512632369995117 
5055 145 4 0.0 -40.05823516845703 -50.740333557128906 -4.4027485847473145 
5057 145 4 0.0 -24.318674087524414 -46.38853454589844 -15.475122451782227 
5056 145 4 0.0 -31.822847366333008 -48.505828857421875 -9.217294692993164 
247 8 2 0.0 -109.15384674072266 -35.57190704345703 -5.368765354156494 
248 8 2 0.0 -112.10408782958984 -44.2001838684082 -8.778095245361328 
5334 153 4 0.0 -40.33757019042969 -33.58689880371094 -12.76741886138916 
3054 88 2 0.0 -113.55980682373047 -24.989044189453125 -14.237257957458496 
246 8 2 0.0 -102.86644744873047 -28.660999298095703 -9.667215347290039 
3053 88 2 0.0 -110.28204345703125 -20.5471134185791 -6.4525675773620605 
267 8 2 0.0 -94.41143035888672 -20.265562057495117 -6.121845722198486 
266 8 2 0.0 -85.19540405273438 -22.97161865234375 -3.9845192432403564 
265 8 2 0.0 -75.1506576538086 -24.08369255065918 -6.722363471984863 
262 8 2 0.0 -60.78971481323242 -25.944278717041016 -4.931615352630615 
263 8 1 0.0 -61.7302131652832 -22.454833984375 -14.198107719421387 
5332 153 4 0.0 -50.00326919555664 -25.50971031188965 -8.53055191040039 
5331 153 3 0.0 -51.42226028442383 -18.66541290283203 -15.359704971313477 
5333 153 4 0.0 -42.841835021972656 -30.150712966918945 -3.25154972076416 
3698 106 4 0.0 -168.13243103027344 -7.256287574768066 -10.476907730102539 
268 8 2 0.0 -100.81656646728516 -13.869775772094727 -11.425837516784668 
3049 88 1 0.0 -87.94395446777344 -9.722953796386719 -3.1690826416015625 
3048 88 2 0.0 -86.28022003173828 -6.009120464324951 -12.195706367492676 
264 8 2 0.0 -70.61300659179688 -17.635961532592773 -13.071221351623535 
787 23 2 0.0 -67.66499328613281 -5.545556545257568 -8.375750541687012 
1468 42 2 0.0 -35.255924224853516 -6.248559474945068 -6.078485488891602 
5158 148 4 0.0 -157.39918518066406 2.8155791759490967 -12.967743873596191 
5157 148 4 0.0 -156.56187438964844 7.84951639175415 -4.938024044036865 
5159 148 4 0.0 -149.60336303710938 -3.611408233642578 -11.015748977661133 
5160 148 4 0.0 -150.86021423339844 -1.9155223369598389 -1.7750498056411743 
272 8 2 0.0 -119.24382781982422 4.647323131561279 -9.823359489440918 
271 8 2 0.0 -111.6614761352539 3.920140266418457 -15.327972412109375 
1467 42 1 0.0 -39.427947998046875 0.8251448273658752 -12.385771751403809 
2062 59 1 0.0 -165.844482421875 15.484357833862305 -5.553343772888184 
6712 192 4 0.0 -63.81193542480469 14.801370620727539 -5.4389519691467285 
6713 192 4 0.0 -61.92966842651367 11.666291236877441 -14.784919738769531 
840 24 2 0.0 -54.357521057128906 16.010833740234375 -8.837122917175293 
839 24 2 0.0 -47.84026336669922 20.589736938476562 -14.3013916015625 
5271 151 4 0.0 -35.80681610107422 15.053945541381836 -9.237184524536133 
5272 151 4 0.0 -29.35637664794922 19.167858123779297 -2.75068998336792 
6015 172 4 0.0 -51.77299880981445 -121.47669219970703 7.814024448394775 
2316 67 2 0.0 -37.97343444824219 -118.2392807006836 0.6341223120689392 
3762 108 4 0.0 -49.07664108276367 -103.72665405273438 7.977000713348389 
3763 108 3 0.0 -41.4304084777832 -107.56103515625 2.064635753631592 
308 9 2 0.0 -77.052490234375 -94.98551177978516 7.397680759429932 
309 9 2 0.0 -68.29983520507812 -93.17301940917969 11.863957405090332 
3761 108 4 0.0 -54.682701110839844 -97.60167694091797 13.12486457824707 
2462 71 2 0.0 -39.92616271972656 -96.56916809082031 5.536076068878174 
254 8 2 0.0 -84.70071411132812 -70.46048736572266 0.46842139959335327 
255 8 2 0.0 -76.78834533691406 -70.92384338378906 6.650343418121338 
256 8 1 0.0 -72.23152160644531 -65.20706939697266 13.673752784729004 
5052 145 4 0.0 -62.493446350097656 -59.202903747558594 13.334893226623535 
314 9 2 0.0 -47.47329330444336 -68.85316467285156 11.011396408081055 
315 9 2 0.0 -43.05171585083008 -62.755348205566406 4.579341888427734 
6428 184 4 0.0 -26.98594093322754 -71.51863098144531 4.440370559692383 
6427 184 4 0.0 -19.52170753479004 -65.63555145263672 7.461217880249023 
3930 113 4 0.0 -120.2869644165039 -46.70143508911133 2.396549940109253 
259 8 2 0.0 -70.51914978027344 -46.448829650878906 12.208821296691895 
5053 145 4 0.0 -56.4613151550293 -54.03175735473633 7.120062828063965 
5054 145 4 0.0 -47.36514663696289 -51.51689147949219 2.620577573776245 
244 7 2 0.0 -34.90019226074219 -55.400455474853516 2.7710089683532715 
245 7 2 0.0 -37.59272766113281 -50.76719284057617 11.021137237548828 
3929 113 4 0.0 -115.0870590209961 -41.44690704345703 8.281302452087402 
261 8 2 0.0 -60.50275802612305 -33.65845489501953 2.2560718059539795 
260 8 2 0.0 -62.79891586303711 -40.61014175415039 9.023045539855957 
3693 106 3 0.0 -149.1162567138672 -28.44601821899414 10.387435913085938 
3694 106 4 0.0 -153.95794677734375 -19.489408493041992 8.263711929321289 
277 8 1 0.0 -142.8506622314453 -19.247634887695312 10.571887016296387 
3052 88 2 0.0 -104.53459167480469 -25.344402313232422 0.22469675540924072 
3051 88 2 0.0 -96.78842163085938 -22.59794807434082 5.8820695877075195 
791 23 2 0.0 -75.93846130371094 -31.18633270263672 11.227201461791992 
790 23 2 0.0 -77.12919616699219 -23.495967864990234 4.974137306213379 
789 23 2 0.0 -67.75399780273438 -19.734683990478516 3.1102380752563477 
1470 42 2 0.0 -36.6759147644043 -19.138641357421875 5.44858980178833 
2718 78 2 0.0 -19.94719696044922 -22.997547149658203 8.67420768737793 
3695 106 4 0.0 -158.00538635253906 -10.690353393554688 8.558073043823242 
276 8 2 0.0 -141.1055450439453 -12.567241668701172 4.254026412963867 
275 8 2 0.0 -133.44969177246094 -7.6371026039123535 0.6134948134422302 
3050 88 2 0.0 -88.51138305664062 -16.891864776611328 3.8172717094421387 
6781 194 4 0.0 -78.08467864990234 -10.463836669921875 7.946547508239746 
788 23 1 0.0 -65.15283203125 -10.554516792297363 -0.43144670128822327 
6782 194 4 0.0 -69.00269317626953 -13.881673812866211 10.406529426574707 
1469 42 2 0.0 -40.31195831298828 -11.374236106872559 0.9201439619064331 
2295 66 2 0.0 -43.409873962402344 -5.763927936553955 10.72137451171875 
2294 66 2 0.0 -33.6319580078125 -5.344233512878418 13.200421333312988 
2293 66 1 0.0 -24.20135498046875 -4.291372776031494 9.108384132385254 
3697 106 4 0.0 -166.83773803710938 -3.7647740840911865 -0.7710863351821899 
3696 106 4 0.0 -165.33937072753906 -3.538712978363037 8.99308967590332 
2064 59 2 0.0 -158.8956756591797 5.782695770263672 8.735725402832031 
2063 59 2 0.0 -165.4727325439453 8.653061866760254 1.6235147714614868 
5161 148 4 0.0 -144.0946807861328 -1.2064201831817627 5.743802547454834 
5162 148 4 0.0 -137.83847045898438 -3.4888365268707275 12.903033256530762 
273 8 2 0.0 -120.25580596923828 7.647686958312988 -0.2814086079597473 
274 8 2 0.0 -127.46932220458984 0.759489119052887 1.101527452468872 
6780 194 3 0.0 -82.02214050292969 -3.0855705738067627 2.769322395324707 
6779 194 4 0.0 -82.7359619140625 2.955920696258545 9.935514450073242 
416 12 2 0.0 -76.52406311035156 7.907801151275635 2.596625566482544 
415 12 2 0.0 -68.1509780883789 3.373593330383301 6.464070796966553 
414 12 2 0.0 -61.1114501953125 -2.955833911895752 8.426908493041992 
413 12 2 0.0 -51.701847076416016 -1.122841477394104 4.404522895812988 
412 12 2 0.0 -52.03170394897461 4.695634841918945 12.140103340148926 
5275 151 3 0.0 -20.221599578857422 6.888431072235107 11.921663284301758 
5156 148 3 0.0 -157.59686279296875 15.21327018737793 2.73813796043396 
5154 148 4 0.0 -142.5337371826172 22.4626407623291 2.892387628555298 
5155 148 4 0.0 -149.53390502929688 17.235328674316406 7.349109172821045 
2976 86 2 0.0 -110.74605560302734 13.81555461883545 5.751922130584717 
2977 86 2 0.0 -105.05119323730469 19.02147674560547 -0.7207884192466736 
418 12 2 0.0 -84.71453094482422 22.294902801513672 8.553095817565918 
417 12 1 0.0 -82.43021392822266 12.402304649353027 9.764373779296875 
6710 192 3 0.0 -72.03820037841797 15.869114875793457 11.073143005371094 
6711 192 4 0.0 -65.37272644042969 12.592592239379883 4.181694507598877 
6966 200 4 0.0 -36.15619659423828 12.442691802978516 9.020061492919922 
5273 151 4 0.0 -22.174720764160156 16.279706954956055 3.3468403816223145 
6013 172 4 0.0 -51.26031494140625 -119.84249877929688 27.11182975769043 
6014 172 4 0.0 -49.441001892089844 -123.4755630493164 17.844818115234375 
3760 108 4 0.0 -61.69944763183594 -100.45393371582031 19.239463806152344 
2464 71 2 0.0 -37.97747039794922 -101.81497955322266 25.03558921813965 
310 9 2 0.0 -62.055721282958984 -90.56298065185547 19.963390350341797 
3759 108 4 0.0 -69.3185043334961 -97.31289672851562 25.145349502563477 
311 9 2 0.0 -52.410850524902344 -87.78164672851562 20.929122924804688 
2463 71 2 0.0 -37.549163818359375 -99.1634521484375 15.298897743225098 
5047 145 4 0.0 -92.36824798583984 -76.0928955078125 21.901866912841797 
5048 145 4 0.0 -83.84357452392578 -76.9526596069336 17.374391555786133 
5049 145 4 0.0 -75.71653747558594 -79.55914306640625 21.35807991027832 
5050 145 4 0.0 -68.40254211425781 -73.7569808959961 25.935619354248047 
312 9 1 0.0 -57.5099983215332 -78.68595886230469 21.011615753173828 
257 8 2 0.0 -78.90289306640625 -62.8337516784668 20.666641235351562 
5051 145 3 0.0 -64.73678588867188 -65.64380645751953 21.368106842041016 
313 9 2 0.0 -55.92667770385742 -69.46192932128906 16.443695068359375 
3755 108 4 0.0 -59.3650016784668 -67.12689208984375 28.582311630249023 
258 8 2 0.0 -76.4437026977539 -53.417747497558594 16.755569458007812 
3754 108 4 0.0 -54.12172317504883 -58.45397186279297 27.81073570251465 
5069 145 4 0.0 -21.671228408813477 -55.156620025634766 22.339414596557617 
3692 106 4 0.0 -147.84762573242188 -37.24135208129883 15.108384132385254 
3691 106 4 0.0 -148.7154083251953 -42.63290023803711 23.333711624145508 
3928 113 4 0.0 -120.6119155883789 -37.54835510253906 15.674261093139648 
3927 113 4 0.0 -124.64356231689453 -39.45044708251953 24.651044845581055 
793 23 2 0.0 -92.41586303710938 -36.998348236083984 21.364511489868164 
794 23 2 0.0 -97.11304473876953 -40.8175048828125 29.144254684448242 
792 23 2 0.0 -83.33610534667969 -33.27899932861328 18.127817153930664 
279 8 2 0.0 -141.69406127929688 -29.730173110961914 26.203603744506836 
278 8 2 0.0 -140.35964965820312 -26.72745132446289 16.699588775634766 
6785 194 4 0.0 -54.93312454223633 -20.012836456298828 25.29654312133789 
2720 78 1 0.0 -22.928421020507812 -20.727598190307617 26.362491607666016 
2719 78 2 0.0 -23.832477569580078 -24.24808120727539 17.08094596862793 
2600 75 2 0.0 -144.3594207763672 -12.308914184570312 23.56136131286621 
2601 75 1 0.0 -135.33590698242188 -12.563236236572266 19.293014526367188 
2602 75 2 0.0 -134.9761199951172 -15.477927207946777 28.396835327148438 
5163 148 3 0.0 -128.12600708007812 -4.002865314483643 15.527974128723145 
5164 148 4 0.0 -119.64312744140625 -4.711702823638916 21.75692367553711 
804 23 2 0.0 -117.56471252441406 -12.719276428222656 29.067821502685547 
805 23 2 0.0 -108.68721771240234 -15.12097454071045 25.961488723754883 
6783 194 4 0.0 -62.28375244140625 -11.966485977172852 17.685382843017578 
6784 194 4 0.0 -52.89067077636719 -15.316838264465332 16.442052841186523 
2297 66 2 0.0 -50.36318588256836 -6.836323261260986 23.895732879638672 
2296 66 2 0.0 -52.77802276611328 -5.167712211608887 14.541272163391113 
2065 59 2 0.0 -156.6717987060547 3.6963837146759033 18.27382469177246 
5165 148 4 0.0 -119.07695007324219 5.064794063568115 22.325178146362305 
6778 194 4 0.0 -84.09039306640625 6.530531883239746 18.682479858398438 
411 12 2 0.0 -48.062931060791016 3.0208559036254883 20.92731285095215 
410 12 1 0.0 -43.24494934082031 1.0066725015640259 28.800716400146484 
5276 151 4 0.0 -23.73678970336914 0.2578426003456116 18.51564598083496 
5277 151 4 0.0 -27.28282356262207 -1.9039289951324463 27.14240264892578 
5166 148 4 0.0 -119.73690032958984 14.615078926086426 19.46690559387207 
5167 148 4 0.0 -114.78887176513672 22.135526657104492 23.865886688232422 
6777 194 4 0.0 -88.07537841796875 13.350830078125 25.109535217285156 
6709 192 4 0.0 -78.58023834228516 18.564958572387695 17.82660675048828 
6686 192 4 0.0 -59.41237258911133 15.977624893188477 25.015398025512695 
6968 200 4 0.0 -47.147274017333984 12.98521614074707 25.38434600830078 
6967 200 4 0.0 -41.836978912353516 13.649456024169922 16.9561767578125 
6011 172 4 0.0 -62.033111572265625 -106.5440673828125 36.52242660522461 
6012 172 4 0.0 -56.76401138305664 -112.04513549804688 30.464927673339844 
2030 58 2 0.0 -47.17034149169922 -106.62344360351562 43.94970703125 
2465 71 2 0.0 -34.7309684753418 -103.22949981689453 34.274166107177734 
2466 71 2 0.0 -35.65481948852539 -102.31757354736328 44.26479721069336 
4849 139 4 0.0 -18.765687942504883 -111.0146255493164 38.43327713012695 
3758 108 4 0.0 -73.60484313964844 -90.10143280029297 30.0092716217041 
5046 145 4 0.0 -93.04899597167969 -74.09900665283203 31.978403091430664 
3757 108 4 0.0 -65.74842071533203 -84.91239929199219 33.19559860229492 
3756 108 3 0.0 -61.18953323364258 -76.39713287353516 31.34868621826172 
2026 58 2 0.0 -67.498779296875 -74.44007873535156 42.83463668823242 
5045 145 4 0.0 -92.69232940673828 -71.44959259033203 41.19451141357422 
3689 106 4 0.0 -149.88290405273438 -45.780303955078125 42.118064880371094 
3690 106 4 0.0 -153.32540893554688 -45.23288345336914 32.55927276611328 
2786 80 2 0.0 -123.17971801757812 -54.17969512939453 39.241859436035156 
2785 80 2 0.0 -114.06293487548828 -54.84066390991211 43.667930603027344 
2023 58 2 0.0 -64.12369537353516 -45.5192756652832 41.74330139160156 
3753 108 4 0.0 -48.03555679321289 -52.15254592895508 29.809803009033203 
3752 108 4 0.0 -42.27122116088867 -46.297115325927734 36.0213508605957 
280 8 2 0.0 -141.41355895996094 -35.097190856933594 34.26993179321289 
3926 113 4 0.0 -127.97962188720703 -33.59485626220703 32.19069290161133 
795 23 1 0.0 -99.0346450805664 -44.362548828125 37.920467376708984 
5948 170 4 0.0 -91.6114273071289 -34.83308410644531 42.515281677246094 
2301 66 2 0.0 -46.70174789428711 -35.754451751708984 42.28837585449219 
2302 66 2 0.0 -54.19410705566406 -42.19941329956055 44.14207458496094 
3751 108 4 0.0 -40.51865768432617 -37.07158279418945 33.399234771728516 
2598 75 2 0.0 -149.99420166015625 -19.6113338470459 40.4052848815918 
3925 113 4 0.0 -126.86324310302734 -28.8878231048584 40.754337310791016 
5950 170 4 0.0 -88.63833618164062 -20.904521942138672 38.710845947265625 
5949 170 4 0.0 -85.8988037109375 -30.1069278717041 35.653892517089844 
6786 194 4 0.0 -52.6317138671875 -27.402713775634766 32.720706939697266 
6787 194 3 0.0 -50.99259567260742 -24.228364944458008 42.07301712036133 
3750 108 4 0.0 -36.51951217651367 -27.812044143676758 30.861835479736328 
2300 66 1 0.0 -40.82006072998047 -28.11293601989746 39.30923843383789 
2299 66 2 0.0 -41.23093032836914 -19.472118377685547 35.106224060058594 
3749 108 3 0.0 -27.428855895996094 -28.050912857055664 34.58742141723633 
2721 78 2 0.0 -25.22662353515625 -18.868019104003906 36.16301727294922 
2599 75 2 0.0 -146.98583984375 -17.43548583984375 31.132789611816406 
2603 75 2 0.0 -132.42294311523438 -16.258201599121094 38.05104446411133 
2604 75 2 0.0 -129.4906463623047 -8.648492813110352 43.981040954589844 
803 23 2 0.0 -122.22785949707031 -12.519067764282227 38.47393035888672 
3922 113 4 0.0 -110.06028747558594 -12.046903610229492 43.21037673950195 
6971 200 4 0.0 -52.925025939941406 -7.145961761474609 42.7454833984375 
2298 66 2 0.0 -44.999481201171875 -10.703278541564941 31.5272274017334 
409 12 2 0.0 -36.23366928100586 -4.013667106628418 34.31535339355469 
408 12 2 0.0 -28.835277557373047 -5.7396931648254395 40.665985107421875 
407 12 2 0.0 -21.10358238220215 -11.898210525512695 43.334835052490234 
6969 200 3 0.0 -50.360137939453125 8.454837799072266 32.75997543334961 
6970 200 4 0.0 -54.813140869140625 0.4758719205856323 36.0208854675293 
6143 176 3 0.0 -40.452125549316406 9.218462944030762 40.39312744140625 
5278 151 4 0.0 -21.80254554748535 3.976256847381592 32.59588623046875 
2171 63 2 0.0 -212.59727478027344 21.9278507232666 31.306896209716797 
6776 194 4 0.0 -86.83142852783203 20.062213897705078 32.05908203125 
6775 194 4 0.0 -84.43588256835938 19.905853271484375 42.40189743041992 
6688 192 4 0.0 -54.412235260009766 22.215534210205078 42.20310592651367 
6687 192 4 0.0 -53.57053756713867 19.68281364440918 32.094642639160156 
6142 176 4 0.0 -43.740684509277344 15.888246536254883 34.73805618286133 
3401 98 2 0.0 -89.78482055664062 -191.52777099609375 57.40416717529297 
3402 98 2 0.0 -94.84046173095703 -182.53761291503906 57.195404052734375 
2821 81 2 0.0 -140.9713592529297 -140.98989868164062 58.95811462402344 
2820 81 2 0.0 -135.71090698242188 -134.00991821289062 54.1767578125 
2819 81 2 0.0 -125.97602081298828 -130.46136474609375 54.30495834350586 
2817 81 2 0.0 -108.4834976196289 -128.246337890625 59.66737365722656 
6006 172 4 0.0 -86.40409088134766 -129.335205078125 55.70506286621094 
2816 81 2 0.0 -99.73896789550781 -125.76242065429688 54.56809616088867 
2815 81 2 0.0 -91.72605895996094 -120.70291137695312 51.10992431640625 
6007 172 4 0.0 -79.2900161743164 -122.57696533203125 53.95537567138672 
6008 172 4 0.0 -71.63677215576172 -123.6615982055664 47.790348052978516 
6009 172 4 0.0 -66.4607162475586 -115.60020446777344 48.79802703857422 
4846 139 4 0.0 -36.55393981933594 -127.01763916015625 51.937232971191406 
4845 139 4 0.0 -40.440582275390625 -118.15006256103516 55.54269027709961 
4848 139 3 0.0 -25.585344314575195 -114.59038543701172 45.19343566894531 
4847 139 4 0.0 -27.669239044189453 -121.67139434814453 51.736114501953125 
2814 81 2 0.0 -90.5401382446289 -111.35508728027344 47.794715881347656 
2813 81 2 0.0 -81.97927856445312 -106.51822662353516 46.33325958251953 
2812 81 2 0.0 -73.29601287841797 -102.5185317993164 49.28745651245117 
2811 81 1 0.0 -67.09109497070312 -103.38630676269531 56.93235397338867 
6010 172 3 0.0 -61.60333251953125 -106.40825653076172 46.822242736816406 
4843 139 4 0.0 -46.239654541015625 -105.18240356445312 56.357810974121094 
2467 71 2 0.0 -30.6860294342041 -100.80712890625 53.271026611328125 
2468 71 1 0.0 -22.729625701904297 -107.47024536132812 54.43056869506836 
4840 139 4 0.0 -68.56951904296875 -91.13784790039062 54.27436828613281 
4841 139 3 0.0 -58.83307647705078 -89.5090103149414 54.49396514892578 
2029 58 2 0.0 -51.89435958862305 -97.70943450927734 45.4769172668457 
2028 58 2 0.0 -56.240806579589844 -88.85319519042969 44.92110061645508 
4842 139 4 0.0 -51.08000946044922 -96.23426818847656 54.562286376953125 
2773 80 2 0.0 -158.25457763671875 -77.29793548583984 56.82770919799805 
2775 80 2 0.0 -143.64390563964844 -74.6557388305664 55.86899185180664 
2027 58 1 0.0 -64.51382446289062 -83.56118774414062 46.04587173461914 
6982 200 4 0.0 -59.921749114990234 -79.48348999023438 55.733272552490234 
2774 80 2 0.0 -152.16810607910156 -70.04532623291016 53.786834716796875 
2776 80 1 0.0 -135.03164672851562 -71.39927673339844 54.43949508666992 
2777 80 2 0.0 -126.34584045410156 -68.71380615234375 57.489532470703125 
2784 80 2 0.0 -106.32752990722656 -60.52668762207031 46.208885192871094 
2783 80 1 0.0 -97.2710189819336 -62.893585205078125 50.22553634643555 
5044 145 3 0.0 -87.68901824951172 -67.87239074707031 48.84918212890625 
