LAMMPS Description 

14000  atoms
14580  bonds
13200  angles

4  atom types
3  bond types
10 extra bond per atom
2  angle types

-350 308 xlo xhi
-307 351 ylo yhi
-242 605 zlo zhi

Masses
 
 1 1000
 2 1000
 3 1000
 4 1000
 
 
Atoms

3815 109 4 0.0 13.20731258392334 -140.3265380859375 -31.04763412475586 
3814 109 4 0.0 18.19454574584961 -132.421630859375 -26.911361694335938 
2145 62 2 0.0 29.897554397583008 -138.23370361328125 -28.3139591217041 
2144 62 2 0.0 28.053781509399414 -140.11062622070312 -18.772871017456055 
3998 115 4 0.0 5.447898864746094 -126.81742095947266 -20.98796272277832 
2170 62 2 0.0 2.6157209873199463 -120.73783874511719 -29.29783821105957 
3999 115 4 0.0 11.606880187988281 -119.7957534790039 -17.959091186523438 
3813 109 4 0.0 21.59626579284668 -123.34657287597656 -29.062257766723633 
4002 115 4 0.0 28.289867401123047 -118.21205139160156 -21.324777603149414 
2330 67 2 0.0 43.5993537902832 -119.91499328613281 -28.92319679260254 
2456 71 2 0.0 4.278445243835449 -105.60057830810547 -26.747169494628906 
2457 71 2 0.0 11.93352222442627 -106.63123321533203 -19.85535430908203 
4003 115 4 0.0 30.722780227661133 -108.94192504882812 -24.32748031616211 
4004 115 4 0.0 37.77935791015625 -109.77848052978516 -30.363956451416016 
2329 67 2 0.0 39.31692123413086 -114.87763977050781 -21.690263748168945 
2454 71 1 0.0 -8.167282104492188 -90.92439270019531 -24.93478012084961 
2455 71 2 0.0 -0.5679437518119812 -97.16720581054688 -29.33800506591797 
2341 67 2 0.0 28.21599006652832 -96.93560028076172 -25.712604522705078 
3804 109 4 0.0 43.47270202636719 -94.77445220947266 -28.96026039123535 
3803 109 4 0.0 47.02023696899414 -93.24346160888672 -20.056852340698242 
2335 67 1 0.0 57.7772216796875 -95.14408111572266 -30.314279556274414 
4526 130 3 0.0 67.2244644165039 -90.24198150634766 -26.83289337158203 
2453 71 2 0.0 -17.090938568115234 -85.54180908203125 -26.076385498046875 
4232 121 3 0.0 2.535543918609619 -86.92389678955078 -24.160669326782227 
2340 67 2 0.0 28.22685432434082 -87.8447265625 -28.747514724731445 
3567 102 3 0.0 30.51507568359375 -76.53404235839844 -22.661602020263672 
3568 102 4 0.0 22.795795440673828 -82.52275085449219 -19.630027770996094 
2339 67 2 0.0 38.55813217163086 -87.36966705322266 -26.94101333618164 
2338 67 2 0.0 45.20448684692383 -80.74011993408203 -25.582353591918945 
2336 67 2 0.0 58.03488540649414 -85.66847229003906 -27.314851760864258 
2337 67 2 0.0 53.81173324584961 -76.87450408935547 -27.204181671142578 
259 8 2 0.0 -12.6215238571167 -69.18525695800781 -31.83381462097168 
260 8 2 0.0 -13.530749320983887 -72.80241394042969 -23.059551239013672 
1263 37 2 0.0 -17.141389846801758 -64.57424926757812 -19.758108139038086 
5565 159 4 0.0 -2.5427308082580566 -72.72109985351562 -23.292953491210938 
5564 159 4 0.0 -3.88625431060791 -63.350257873535156 -21.1275577545166 
3566 102 4 0.0 38.475372314453125 -71.02619171142578 -24.83954620361328 
3565 102 4 0.0 46.49174499511719 -68.87800598144531 -29.299394607543945 
3564 102 4 0.0 53.283634185791016 -62.15016174316406 -32.72215270996094 
2312 67 2 0.0 5.764515399932861 -49.91735076904297 -22.985668182373047 
238 7 2 0.0 -2.7001712322235107 -49.50804901123047 -18.34280014038086 
2311 67 2 0.0 7.978025436401367 -57.995849609375 -28.579904556274414 
1275 37 2 0.0 60.84407424926758 -60.11088943481445 -21.28384017944336 
1277 37 2 0.0 76.07793426513672 -50.61357116699219 -18.64933967590332 
236 7 2 0.0 -18.066879272460938 -38.96000289916992 -21.66547203063965 
5327 153 4 0.0 -7.489260673522949 -35.14604949951172 -18.81002426147461 
237 7 2 0.0 -11.398963928222656 -45.09834671020508 -18.72927474975586 
5326 153 4 0.0 0.8578846454620361 -39.85430908203125 -20.994226455688477 
2313 67 2 0.0 15.013959884643555 -46.89729309082031 -22.265544891357422 
5325 153 4 0.0 8.323737144470215 -37.143436431884766 -25.936729431152344 
2314 67 1 0.0 23.283815383911133 -43.99100112915039 -28.102928161621094 
402 12 2 0.0 28.663345336914062 -34.80647277832031 -22.04662322998047 
401 12 2 0.0 34.72691345214844 -36.17646789550781 -30.214370727539062 
2315 67 2 0.0 30.472429275512695 -44.801509857177734 -21.31394386291504 
2316 67 2 0.0 39.79377746582031 -46.08756637573242 -17.848678588867188 
4807 138 4 0.0 67.79923248291016 -42.796695709228516 -26.622812271118164 
2696 78 2 0.0 63.59109878540039 -34.5333366394043 -21.828710556030273 
1278 37 1 0.0 82.7601318359375 -42.988487243652344 -20.579774856567383 
1279 37 2 0.0 84.10352325439453 -33.84040832519531 -24.495256423950195 
2401 69 2 0.0 93.47248077392578 -38.426292419433594 -25.44837760925293 
1118 32 2 0.0 -11.836787223815918 -24.42707061767578 -27.737340927124023 
1119 32 2 0.0 -1.964631199836731 -21.98898696899414 -28.3123722076416 
1030 30 2 0.0 6.030138969421387 -22.94928550720215 -18.958436965942383 
1031 30 2 0.0 9.541723251342773 -27.06566619873047 -27.223709106445312 
2700 78 2 0.0 30.779312133789062 -24.438663482666016 -22.99384307861328 
2701 78 2 0.0 21.73432731628418 -20.236286163330078 -21.19285011291504 
2699 78 1 0.0 40.17354202270508 -25.358007431030273 -20.203527450561523 
3560 102 3 0.0 46.31815719604492 -28.39906120300293 -29.474895477294922 
2697 78 2 0.0 57.109275817871094 -27.38143539428711 -19.63482093811035 
1280 37 2 0.0 87.71780395507812 -25.637310028076172 -29.473690032958984 
1010 29 2 0.0 82.14453125 -20.205657958984375 -18.667823791503906 
1024 30 2 0.0 -13.305990219116211 -10.216605186462402 -28.05984878540039 
1025 30 2 0.0 -8.526840209960938 -7.7378668785095215 -20.377002716064453 
1120 32 2 0.0 2.6070542335510254 -14.087175369262695 -23.905670166015625 
2653 76 2 0.0 29.09623908996582 -16.62457847595215 -31.68140411376953 
2652 76 2 0.0 21.652111053466797 -11.029773712158203 -27.712919235229492 
6811 195 4 0.0 35.36416244506836 -8.221722602844238 -20.96310043334961 
3559 102 4 0.0 48.116214752197266 -18.93985366821289 -25.76080894470215 
1009 29 2 0.0 76.00032806396484 -13.149870872497559 -21.042905807495117 
4328 124 4 0.0 86.5472640991211 -7.339651107788086 -30.065900802612305 
4329 124 4 0.0 91.09951782226562 -11.777381896972656 -21.909950256347656 
5592 160 4 0.0 101.36605834960938 -15.418573379516602 -21.36453628540039 
5593 160 4 0.0 104.02212524414062 -11.541507720947266 -30.46450424194336 
5348 153 4 0.0 -4.280784606933594 1.1111221313476562 -27.781417846679688 
5349 153 4 0.0 2.062009572982788 2.159358501434326 -19.953733444213867 
2651 76 2 0.0 15.07324504852295 -5.222367763519287 -31.374608993530273 
5350 153 4 0.0 12.111356735229492 2.6503970623016357 -20.980487823486328 
976 28 2 0.0 43.2017707824707 -3.131995916366577 -31.438827514648438 
6812 195 4 0.0 35.50031661987305 1.5361645221710205 -23.03150177001953 
975 28 2 0.0 46.04364013671875 -0.9070046544075012 -22.663387298583984 
3221 93 2 0.0 52.1561164855957 0.8265469074249268 -29.496686935424805 
3222 93 2 0.0 57.919368743896484 7.755365371704102 -24.685514450073242 
1008 29 2 0.0 76.36730194091797 -2.9129886627197266 -21.74750518798828 
1007 29 2 0.0 81.20890045166016 4.2349629402160645 -25.619247436523438 
4330 124 3 0.0 97.2515869140625 -4.475175380706787 -18.149951934814453 
3537 102 4 0.0 104.4189453125 6.1974592208862305 -25.913551330566406 
3536 102 4 0.0 112.62617492675781 1.5875753164291382 -30.956640243530273 
5351 153 4 0.0 17.674041748046875 10.531752586364746 -23.07823371887207 
5352 153 3 0.0 10.680986404418945 16.47712516784668 -21.629404067993164 
4866 140 4 0.0 26.53308868408203 13.36161994934082 -25.415708541870117 
6814 195 4 0.0 42.02754592895508 16.540555953979492 -31.142057418823242 
6813 195 4 0.0 37.08130645751953 11.386815071105957 -23.958593368530273 
3223 93 2 0.0 57.5818977355957 15.671783447265625 -18.509315490722656 
6072 174 4 0.0 71.57678985595703 8.86520004272461 -29.71932029724121 
6071 174 4 0.0 67.77798461914062 10.763891220092773 -20.42170524597168 
6070 174 4 0.0 68.16871643066406 20.846702575683594 -19.003097534179688 
1006 29 2 0.0 79.85157012939453 14.006914138793945 -23.313474655151367 
3538 102 4 0.0 95.60372161865234 10.180947303771973 -23.21586036682129 
3326 96 2 0.0 130.9750518798828 19.228271484375 -17.947389602661133 
6081 174 4 0.0 141.23074340820312 15.8463773727417 -30.747941970825195 
2141 62 2 0.0 7.451043605804443 -137.81153869628906 -3.229234218597412 
2142 62 2 0.0 13.327433586120605 -132.78158569335938 -9.333697319030762 
2143 62 2 0.0 21.686098098754883 -134.51705932617188 -13.55741024017334 
4000 115 4 0.0 16.663944244384766 -117.09439086914062 -10.445721626281738 
4001 115 3 0.0 25.939828872680664 -116.18096923828125 -12.314045906066895 
2458 71 2 0.0 19.762250900268555 -105.26824951171875 -14.194462776184082 
2328 67 1 0.0 34.45663070678711 -109.37600708007812 -13.967416763305664 
2459 71 2 0.0 24.12664031982422 -103.22621154785156 -4.577364921569824 
2327 67 2 0.0 37.33573532104492 -102.89883422851562 -7.382925033569336 
4551 131 4 0.0 -3.5230534076690674 -90.01225280761719 -4.016864776611328 
4552 131 4 0.0 6.301323413848877 -89.75696563720703 -4.741730690002441 
4553 131 4 0.0 16.518476486206055 -89.75492095947266 -6.7357048988342285 
4554 131 3 0.0 26.16991424560547 -90.9767074584961 -4.882023334503174 
3802 109 4 0.0 47.271339416503906 -89.40403747558594 -10.899270057678223 
4524 130 4 0.0 69.57111358642578 -93.31262969970703 -7.772591590881348 
4525 130 4 0.0 66.15369415283203 -92.027587890625 -16.804996490478516 
559 16 2 0.0 -5.915012836456299 -79.38919830322266 -6.361103534698486 
261 8 2 0.0 -18.577863693237305 -74.97896575927734 -15.16856575012207 
4231 121 4 0.0 7.548596382141113 -83.42823028564453 -16.57488250732422 
3569 102 4 0.0 16.09104347229004 -75.1767578125 -17.43454360961914 
4230 121 4 0.0 10.217669486999512 -78.80914306640625 -8.52649211883545 
4555 131 4 0.0 33.65234375 -85.71537017822266 -9.110177993774414 
4556 131 4 0.0 41.60527801513672 -80.50018310546875 -5.538002967834473 
1264 37 1 0.0 -14.900962829589844 -66.38224792480469 -9.791275978088379 
560 16 2 0.0 -3.2571120262145996 -72.17662048339844 -12.560662269592285 
1265 37 2 0.0 -5.585485935211182 -63.568603515625 -7.332670211791992 
3570 102 4 0.0 10.121603965759277 -66.9632568359375 -16.298349380493164 
6804 195 4 0.0 19.43885040283203 -63.48768615722656 -3.1105518341064453 
1271 37 1 0.0 25.18172264099121 -68.66783142089844 -17.01270294189453 
1272 37 2 0.0 34.14579772949219 -67.24085235595703 -12.546608924865723 
1273 37 2 0.0 43.78776168823242 -63.408695220947266 -11.246225357055664 
1274 37 2 0.0 51.8308219909668 -62.316017150878906 -17.449581146240234 
5563 159 4 0.0 -8.95849895477295 -56.72108840942383 -15.821748733520508 
5562 159 3 0.0 -16.898475646972656 -55.08489227294922 -10.149497985839844 
1266 37 2 0.0 -4.4011125564575195 -54.55474853515625 -3.0515520572662354 
239 7 2 0.0 3.2858266830444336 -57.05672073364258 -14.141094207763672 
240 7 2 0.0 6.93250036239624 -58.150726318359375 -5.052358627319336 
1267 37 2 0.0 1.1002168655395508 -47.35696792602539 -7.899669647216797 
1269 37 2 0.0 18.714067459106445 -50.75151443481445 -11.155717849731445 
1270 37 2 0.0 19.181896209716797 -60.583683013916016 -14.259760856628418 
6805 195 4 0.0 27.38105010986328 -56.81758117675781 -3.1509084701538086 
2317 67 2 0.0 39.606868743896484 -48.448001861572266 -8.089080810546875 
1276 37 2 0.0 70.23560333251953 -58.36390686035156 -16.97744369506836 
5328 153 4 0.0 -14.808317184448242 -35.36400604248047 -12.021428108215332 
1268 37 2 0.0 10.290980339050293 -46.81222915649414 -13.048019409179688 
6807 195 4 0.0 31.863994598388672 -38.4013786315918 -4.707126140594482 
4614 132 4 0.0 48.46043014526367 -42.04967498779297 -3.1577069759368896 
4806 138 3 0.0 72.04817962646484 -42.351009368896484 -17.379962921142578 
4804 138 4 0.0 66.86714935302734 -39.76660919189453 -8.140544891357422 
4805 138 4 0.0 76.71321868896484 -40.403839111328125 -9.065103530883789 
2403 69 2 0.0 87.6051025390625 -40.149898529052734 -9.79078197479248 
2402 69 2 0.0 95.38275909423828 -40.43278884887695 -15.945036888122559 
1028 30 2 0.0 -3.5264639854431152 -24.853317260742188 -17.68240737915039 
1029 30 2 0.0 2.6375231742858887 -24.41387939453125 -9.361074447631836 
2703 78 2 0.0 11.548254013061523 -21.329023361206055 -5.801051139831543 
404 12 2 0.0 23.212003707885742 -24.623491287231445 -6.414265155792236 
403 12 1 0.0 24.6665096282959 -31.243928909301758 -13.356632232666016 
6808 195 3 0.0 32.96031188964844 -28.6778621673584 -5.9488935470581055 
6809 195 4 0.0 36.71509552001953 -19.787750244140625 -8.02660846710205 
2698 78 2 0.0 48.78074264526367 -23.87102699279785 -15.482945442199707 
4803 138 4 0.0 59.517574310302734 -32.907508850097656 -5.724424839019775 
1011 29 2 0.0 87.2420883178711 -20.3526554107666 -9.85056209564209 
1113 32 2 0.0 -13.65431022644043 -7.958202838897705 -9.37597370147705 
1027 30 2 0.0 -4.657260894775391 -16.94796371459961 -11.998534202575684 
1026 30 1 0.0 -2.815305471420288 -7.441128253936768 -12.87580394744873 
3958 114 4 0.0 6.867987632751465 -7.30388069152832 -9.092326164245605 
2702 78 2 0.0 14.399632453918457 -18.242298126220703 -15.029144287109375 
6810 195 4 0.0 30.759662628173828 -14.013465881347656 -13.669021606445312 
3557 102 4 0.0 47.507633209228516 -8.083273887634277 -8.782037734985352 
3558 102 4 0.0 46.56395721435547 -13.640300750732422 -16.833446502685547 
971 28 2 0.0 79.18313598632812 -8.15831184387207 -11.666146278381348 
5590 160 3 0.0 91.57661437988281 -10.280656814575195 -7.515878677368164 
5591 160 4 0.0 96.1695327758789 -17.573883056640625 -12.998664855957031 
1112 32 2 0.0 -17.882627487182617 1.4251642227172852 -8.651907920837402 
2754 79 2 0.0 1.3272377252578735 5.14262056350708 -6.329004764556885 
3957 114 4 0.0 15.502352714538574 -4.630002498626709 -5.607240676879883 
3956 114 4 0.0 25.44345474243164 -4.969785690307617 -6.272461891174316 
974 28 2 0.0 53.751869201660156 -0.510504424571991 -16.081832885742188 
973 28 2 0.0 62.25199890136719 -0.7966113090515137 -10.201011657714844 
972 28 2 0.0 70.8803482055664 -3.4892232418060303 -7.587494850158691 
970 28 1 0.0 86.44701385498047 -2.3936221599578857 -14.811521530151367 
969 28 2 0.0 88.17179107666016 5.398154258728027 -8.105175971984863 
3540 102 4 0.0 77.16110229492188 7.3074631690979 -14.17736530303955 
4331 124 4 0.0 102.83380126953125 -5.634897232055664 -10.056639671325684 
1541 45 2 0.0 103.86309814453125 3.358283042907715 -13.74446964263916 
4332 124 4 0.0 111.19469451904297 -1.4649407863616943 -4.815354347229004 
1111 32 2 0.0 -14.290485382080078 8.022928237915039 -15.121722221374512 
1110 32 1 0.0 -14.4421968460083 18.621746063232422 -16.566219329833984 
2755 79 1 0.0 5.13545560836792 10.829025268554688 -13.503813743591309 
5353 153 4 0.0 3.3923370838165283 21.620073318481445 -16.586206436157227 
2756 79 2 0.0 10.991107940673828 14.333876609802246 -6.325165748596191 
4867 140 4 0.0 25.95014190673828 18.328086853027344 -16.698877334594727 
3554 102 4 0.0 50.85320281982422 18.310503005981445 -3.7862017154693604 
3541 102 4 0.0 69.93736267089844 8.493809700012207 -7.441194534301758 
968 28 2 0.0 81.7763671875 12.924074172973633 -5.650431156158447 
3539 102 3 0.0 86.834228515625 9.352688789367676 -17.653804779052734 
1005 29 1 0.0 83.90697479248047 20.351428985595703 -16.306264877319336 
1542 45 2 0.0 112.25728607177734 8.560564041137695 -11.588562965393066 
1543 45 2 0.0 120.0228271484375 13.654268264770508 -8.110467910766602 
2138 62 2 0.0 -14.413829803466797 -129.4207763671875 10.077794075012207 
2139 62 1 0.0 -7.6568403244018555 -136.6563720703125 7.582724094390869 
2136 62 2 0.0 -19.16273307800293 -134.15455627441406 0.01728569157421589 
2140 62 2 0.0 1.5926201343536377 -140.82275390625 4.165477275848389 
556 16 2 0.0 4.601934909820557 -89.14729309082031 9.015634536743164 
2461 71 1 0.0 22.566612243652344 -88.87689208984375 5.616972923278809 
2325 67 2 0.0 31.73517608642578 -96.25602722167969 9.757294654846191 
2460 71 2 0.0 22.006446838378906 -98.60771942138672 3.495936155319214 
2326 67 2 0.0 35.019859313964844 -100.68063354492188 1.4422392845153809 
3801 109 4 0.0 49.62373352050781 -90.26213836669922 -1.3641388416290283 
3800 109 4 0.0 51.67396926879883 -95.59656524658203 7.048100471496582 
4522 130 4 0.0 66.47637176513672 -91.83815002441406 10.526899337768555 
4523 130 4 0.0 68.96944427490234 -95.120849609375 2.0890414714813232 
558 16 2 0.0 -8.71741771697998 -78.4817886352539 3.2076311111450195 
557 16 1 0.0 0.7674680948257446 -81.73825073242188 2.100310802459717 
6802 195 4 0.0 9.766242980957031 -76.39898681640625 8.037972450256348 
2462 71 2 0.0 21.97303581237793 -79.07270050048828 8.308585166931152 
548 16 2 0.0 38.19426727294922 -85.01467895507812 9.148382186889648 
547 16 2 0.0 35.589168548583984 -75.66414642333984 9.451746940612793 
4557 131 4 0.0 47.28785705566406 -82.00472259521484 1.8333615064620972 
4558 131 4 0.0 55.76770782470703 -83.8516845703125 6.671976089477539 
4559 131 4 0.0 64.7112045288086 -80.3329086303711 10.077760696411133 
4227 121 4 0.0 -9.218146324157715 -62.90414810180664 5.258652687072754 
4229 121 4 0.0 4.167942047119141 -73.1480712890625 -2.8335764408111572 
4228 121 4 0.0 -4.558961868286133 -69.51506805419922 -0.4192170202732086 
6803 195 4 0.0 13.287093162536621 -69.82305145263672 1.3463773727416992 
4564 131 4 0.0 27.168067932128906 -69.0877456665039 6.86981725692749 
4563 131 4 0.0 34.04795837402344 -64.88819885253906 0.026742033660411835 
4562 131 4 0.0 42.54572296142578 -67.42607879638672 4.776884078979492 
4561 131 3 0.0 50.234954833984375 -66.78793334960938 11.26169490814209 
4226 121 4 0.0 -14.230124473571777 -57.74073791503906 12.007736206054688 
241 7 2 0.0 5.605949401855469 -51.47289276123047 2.7636120319366455 
242 7 1 0.0 -1.634182095527649 -56.27952194213867 7.914935111999512 
2319 67 2 0.0 43.61082077026367 -52.37033462524414 10.480836868286133 
2318 67 2 0.0 43.80997848510742 -50.0574951171875 0.7677114009857178 
4617 132 3 0.0 71.71491241455078 -49.30583572387695 11.304606437683105 
5073 145 4 0.0 -16.344066619873047 -45.94193649291992 9.923881530761719 
6806 195 4 0.0 27.954570770263672 -46.91078186035156 -1.698157548904419 
4611 132 4 0.0 25.26535987854004 -35.86634063720703 11.700839042663574 
986 29 2 0.0 45.166744232177734 -40.933841705322266 12.00464916229248 
4613 132 4 0.0 40.42740249633789 -38.61713790893555 1.8952040672302246 
4615 132 4 0.0 57.30176544189453 -42.44577407836914 0.9629637002944946 
4616 132 4 0.0 65.86964416503906 -45.163047790527344 5.231980800628662 
2405 69 1 0.0 81.60502624511719 -46.94436264038086 6.66558313369751 
2404 69 2 0.0 86.92234802246094 -42.278263092041016 -0.22777292132377625 
2705 78 2 0.0 4.375457763671875 -32.25638198852539 9.055442810058594 
2704 78 2 0.0 9.4741849899292 -27.058324813842773 2.6807174682617188 
405 12 2 0.0 20.586530685424805 -23.372764587402344 2.6530134677886963 
4612 132 4 0.0 32.40813446044922 -32.97713088989258 5.750072002410889 
4802 138 4 0.0 65.61493682861328 -30.795654296875 2.4283266067504883 
1012 29 1 0.0 93.90559387207031 -20.126741409301758 -2.4665791988372803 
2751 79 2 0.0 -9.94702434539795 -16.641746520996094 10.909137725830078 
2752 79 2 0.0 -8.374491691589355 -9.417736053466797 4.601948261260986 
3959 114 3 0.0 -0.00793109554797411 -11.159337997436523 -2.804741382598877 
3960 114 4 0.0 1.2716292142868042 -10.632380485534668 7.1733012199401855 
406 12 2 0.0 17.08270835876465 -17.89734649658203 10.57368278503418 
1013 29 2 0.0 100.44818115234375 -18.678239822387695 4.371847629547119 
2298 66 2 0.0 -19.434261322021484 -2.363046169281006 4.899838924407959 
2297 66 2 0.0 -10.672313690185547 1.5752370357513428 6.473785400390625 
2753 79 2 0.0 -2.881201982498169 -1.4495971202850342 0.16435368359088898 
2758 79 2 0.0 19.51445770263672 2.3054239749908447 7.0250396728515625 
3547 102 4 0.0 28.809179306030273 1.5541056394577026 6.370919227600098 
3556 102 4 0.0 49.477264404296875 -0.2581009268760681 -2.890360116958618 
3544 102 4 0.0 52.10494613647461 -1.4511239528656006 10.461248397827148 
3543 102 4 0.0 59.7021484375 2.1556196212768555 5.479393005371094 
2849 82 2 0.0 85.98220825195312 0.4676114618778229 9.307758331298828 
5589 160 4 0.0 94.70642852783203 -3.982139825820923 -1.148679256439209 
5588 160 4 0.0 97.21077728271484 1.8043371438980103 6.5567851066589355 
4333 124 4 0.0 111.41783142089844 0.8409695029258728 5.540090084075928 
4998 143 4 0.0 -8.884883880615234 16.384994506835938 1.306491732597351 
4997 143 4 0.0 -1.2200944423675537 16.328914642333984 7.788376808166504 
2757 79 2 0.0 15.37356185913086 8.047914505004883 -0.108719103038311 
86 3 2 0.0 15.971344947814941 16.46220588684082 6.018939018249512 
85 3 2 0.0 8.62716007232666 9.99176025390625 8.327431678771973 
3549 102 4 0.0 30.33714485168457 17.188735961914062 -2.4310591220855713 
3548 102 4 0.0 25.61518096923828 10.092218399047852 3.7588813304901123 
3555 102 4 0.0 46.79746627807617 9.229884147644043 -2.4820899963378906 
4872 140 4 0.0 40.139347076416016 14.473353385925293 7.3333353996276855 
3542 102 4 0.0 62.2275276184082 9.547042846679688 -0.7000094652175903 
4873 140 4 0.0 48.886653900146484 8.857330322265625 9.525861740112305 
967 28 2 0.0 75.2138671875 17.167015075683594 -0.8123174905776978 
966 28 2 0.0 67.35177612304688 18.785350799560547 4.349325180053711 
2847 82 2 0.0 78.47191619873047 18.12386131286621 7.987813949584961 
2848 82 2 0.0 84.1598892211914 9.155267715454102 6.249495029449463 
5586 160 4 0.0 97.44721984863281 11.91178035736084 1.2765474319458008 
5587 160 4 0.0 92.10511779785156 10.359089851379395 9.427809715270996 
1002 29 2 0.0 90.20796966552734 19.572715759277344 11.930097579956055 
4334 124 4 0.0 115.29366302490234 8.708686828613281 8.153228759765625 
5584 160 4 0.0 111.7806167602539 16.04932403564453 -0.3206914961338043 
5585 160 4 0.0 105.98896026611328 8.657997131347656 -2.621580123901367 
1545 45 2 0.0 128.591552734375 19.310428619384766 8.576924324035645 
1544 45 1 0.0 125.05909729003906 18.684673309326172 -0.6120245456695557 
4905 141 4 0.0 3.6739158630371094 27.179731369018555 -163.7181854248047 
4906 141 4 0.0 -2.7568280696868896 22.001617431640625 -168.08645629882812 
4903 141 4 0.0 18.23166275024414 32.89152145385742 -171.6901397705078 
4904 141 3 0.0 13.074748039245605 30.562211990356445 -164.0002899169922 
4902 141 4 0.0 14.274673461914062 41.43791198730469 -173.837890625 
2123 61 2 0.0 40.22026062011719 35.996009826660156 -162.6456298828125 
4901 141 4 0.0 15.065988540649414 51.76444625854492 -171.13111877441406 
1499 43 2 0.0 7.163625717163086 93.84040832519531 -170.22190856933594 
1498 43 2 0.0 12.702279090881348 100.27811431884766 -175.66566467285156 
6197 178 4 0.0 15.150422096252441 103.45103454589844 -164.63429260253906 
6196 178 4 0.0 19.305349349975586 96.14024353027344 -169.31915283203125 
1496 43 2 0.0 6.293729782104492 113.91671752929688 -165.44947814941406 
1497 43 2 0.0 11.278676986694336 109.7834701538086 -172.82208251953125 
484 14 2 0.0 -18.036113739013672 30.214139938354492 -154.9960174560547 
2129 61 2 0.0 -6.783745765686035 21.881690979003906 -158.307861328125 
2128 61 2 0.0 -4.285745143890381 30.9323787689209 -156.5341339111328 
2124 61 2 0.0 30.117023468017578 34.77891540527344 -160.113037109375 
4926 141 4 0.0 22.358156204223633 23.37883186340332 -152.10958862304688 
3347 96 2 0.0 75.94213104248047 33.13384246826172 -151.1573944091797 
2127 61 2 0.0 3.0397744178771973 37.66579055786133 -156.40716552734375 
2125 61 1 0.0 20.551271438598633 35.349647521972656 -156.92266845703125 
2126 61 2 0.0 11.907020568847656 40.62434768676758 -159.6401824951172 
2122 61 2 0.0 49.07915115356445 38.18881607055664 -158.0800018310547 
2121 61 2 0.0 55.61589050292969 44.150020599365234 -153.04812622070312 
3346 96 2 0.0 77.68313598632812 40.986751556396484 -157.90548706054688 
3345 96 2 0.0 84.2506103515625 47.9493293762207 -160.5806121826172 
3344 96 2 0.0 91.14850616455078 48.20524978637695 -153.5561065673828 
5109 146 4 0.0 19.874774932861328 52.87576675415039 -151.92506408691406 
5110 146 4 0.0 24.166423797607422 61.94401550292969 -152.81564331054688 
2120 61 2 0.0 59.20226287841797 53.76560592651367 -153.12156677246094 
2119 61 2 0.0 53.84064865112305 61.790252685546875 -152.81228637695312 
3352 96 2 0.0 73.764892578125 59.664794921875 -154.89830017089844 
3353 96 2 0.0 67.32592010498047 62.663307189941406 -162.26190185546875 
3354 96 2 0.0 62.75101852416992 70.53094482421875 -158.6904296875 
1492 43 2 0.0 -4.099456787109375 81.77845001220703 -153.39207458496094 
1501 43 2 0.0 5.098931312561035 87.79364013671875 -154.9131622314453 
1502 43 1 0.0 7.1325836181640625 79.13158416748047 -150.7272491455078 
1503 43 2 0.0 16.21387481689453 78.2625503540039 -154.81338500976562 
1504 43 2 0.0 22.279935836791992 83.27783203125 -159.75982666015625 
1505 43 2 0.0 28.28368377685547 85.6673355102539 -152.81439208984375 
3356 96 2 0.0 53.22716522216797 85.76311492919922 -151.5437469482422 
3355 96 2 0.0 60.27330017089844 79.40966033935547 -154.41702270507812 
1493 43 2 0.0 -4.316976547241211 90.41819763183594 -158.20126342773438 
1494 43 2 0.0 -3.3073172569274902 99.33731842041016 -161.7441864013672 
6198 178 4 0.0 6.555203914642334 103.505126953125 -159.7122039794922 
1500 43 2 0.0 11.017145156860352 90.85709381103516 -161.03079223632812 
6201 178 4 0.0 -15.583739280700684 109.71649932861328 -150.06626892089844 
6200 178 4 0.0 -6.4441142082214355 107.92864990234375 -153.83934020996094 
1495 43 1 0.0 -2.4420530796051025 109.31924438476562 -162.49710083007812 
6199 178 3 0.0 3.1024460792541504 109.8876724243164 -152.48568725585938 
6902 198 4 0.0 15.033181190490723 113.1996841430664 -156.0266571044922 
6903 198 4 0.0 13.213400840759277 106.4262924194336 -149.1603546142578 
1331 39 2 0.0 52.77410125732422 108.5958251953125 -152.90237426757812 
6901 198 4 0.0 23.797277450561523 117.40333557128906 -157.5834503173828 
6900 198 4 0.0 31.88272476196289 122.13748931884766 -152.95362854003906 
3382 97 2 0.0 -16.84221649169922 26.569101333618164 -143.74351501464844 
1303 38 2 0.0 12.012723922729492 24.428627014160156 -141.94952392578125 
1302 38 2 0.0 13.546911239624023 32.0440673828125 -147.99050903320312 
5681 163 3 0.0 56.080745697021484 26.690475463867188 -138.8585205078125 
5682 163 4 0.0 51.30392074584961 35.18454360961914 -137.44393920898438 
5680 163 4 0.0 63.37883377075195 23.466636657714844 -145.1148681640625 
3348 96 2 0.0 74.93618774414062 33.84278106689453 -141.13912963867188 
5678 163 4 0.0 79.24443817138672 25.05575180053711 -146.10719299316406 
5677 163 4 0.0 86.84191131591797 30.2652587890625 -143.24131774902344 
483 14 2 0.0 -15.960014343261719 37.32963943481445 -148.22132873535156 
5108 146 4 0.0 12.692976951599121 48.86354446411133 -147.5666961669922 
5107 146 3 0.0 11.25551986694336 41.79057312011719 -140.5828857421875 
